Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
201.30600000000001,0.67400000000000004,0.69140000000000001,0.68689999999999996,0.67689999999999995,0.67810000000000004,0.70140000000000002,0.67320000000000002,0.69059999999999999,0.6593,0.66969999999999996,0.64400000000000002,0.66420000000000001,0.67559999999999998,0.68400000000000005,0.68310000000000004,0.67279999999999995,0.67510000000000003,0.67149999999999999,0.67349999999999999,0.68030000000000002,0.66059999999999997,0.67110000000000003,0.66110000000000002,0.67320000000000002,0.65610000000000002,0.66510000000000002,0.65300000000000002,0.64729999999999999,0.65490000000000004,0.64659999999999995,0.64839999999999998,0.65810000000000002,0.65510000000000002,0.63129999999999997,0.66559999999999997
201.88300000000001,0.83850000000000002,0.87070000000000003,0.84760000000000002,0.86650000000000005,0.84219999999999995,0.83479999999999999,0.85099999999999998,0.81689999999999996,0.85829999999999995,0.83260000000000001,0.8145,0.8306,0.83160000000000001,0.83760000000000001,0.83220000000000005,0.82889999999999997,0.84819999999999995,0.84260000000000002,0.84460000000000002,0.84130000000000005,0.81610000000000005,0.84840000000000004,0.84079999999999999,0.83540000000000003,0.83340000000000003,0.8206,0.80800000000000005,0.80420000000000003,0.78939999999999999,0.80459999999999998,0.80379999999999996,0.83799999999999997,0.81030000000000002,0.81120000000000003,0.8125
202.46000000000001,0.81640000000000001,0.81859999999999999,0.81779999999999997,0.82750000000000001,0.82179999999999997,0.8236,0.82289999999999996,0.82199999999999995,0.81599999999999995,0.81910000000000005,0.79569999999999996,0.82479999999999998,0.81799999999999995,0.80479999999999996,0.82140000000000002,0.81930000000000003,0.82879999999999998,0.80079999999999996,0.81940000000000002,0.82389999999999997,0.80940000000000001,0.82020000000000004,0.82120000000000004,0.79849999999999999,0.7923,0.77710000000000001,0.79430000000000001,0.78280000000000005,0.78790000000000004,0.77949999999999997,0.77629999999999999,0.81259999999999999,0.77400000000000002,0.79879999999999995,0.79500000000000004
203.03700000000001,0.87660000000000005,0.85489999999999999,0.86809999999999998,0.85370000000000001,0.87039999999999995,0.88600000000000001,0.84499999999999997,0.86560000000000004,0.84570000000000001,0.85819999999999996,0.8286,0.84050000000000002,0.87180000000000002,0.86439999999999995,0.8548,0.83979999999999999,0.84970000000000001,0.85899999999999999,0.87219999999999998,0.85650000000000004,0.85940000000000005,0.8548,0.85929999999999995,0.8306,0.81420000000000003,0.85319999999999996,0.82720000000000005,0.81669999999999998,0.83340000000000003,0.83720000000000006,0.82940000000000003,0.83450000000000002,0.83240000000000003,0.83809999999999996,0.8407
203.613,0.93289999999999995,0.92300000000000004,0.93159999999999998,0.94289999999999996,0.92959999999999998,0.9425,0.91920000000000002,0.93000000000000005,0.9335,0.90280000000000005,0.91459999999999997,0.93020000000000003,0.94389999999999996,0.92230000000000001,0.93159999999999998,0.92759999999999998,0.93240000000000001,0.91620000000000001,0.93910000000000005,0.93059999999999998,0.90710000000000002,0.92449999999999999,0.94799999999999995,0.92730000000000001,0.90959999999999996,0.8992,0.88929999999999998,0.89470000000000005,0.91010000000000002,0.89580000000000004,0.90090000000000003,0.91969999999999996,0.89839999999999998,0.89600000000000002,0.88419999999999999
204.19,1.042,1.02,1.016,1.044,1.0309999999999999,1.0349999999999999,1.0169999999999999,1.024,1.0209999999999999,0.99119999999999997,1.016,1.0149999999999999,1.0289999999999999,1.028,1.024,1.022,1.006,1.0349999999999999,1.0169999999999999,1.0289999999999999,0.99460000000000004,1.026,1.0209999999999999,1.034,0.98260000000000003,0.99609999999999999,0.97299999999999998,0.97640000000000005,0.97889999999999999,0.97089999999999999,0.97370000000000001,1.0029999999999999,0.98160000000000003,0.97499999999999998,0.98219999999999996
204.767,1.056,1.054,1.069,1.071,1.0700000000000001,1.046,1.0369999999999999,1.046,1.0620000000000001,1.036,1.0469999999999999,1.0289999999999999,1.0620000000000001,1.0529999999999999,1.0669999999999999,1.0600000000000001,1.0449999999999999,1.044,1.0640000000000001,1.0509999999999999,1.0289999999999999,1.048,1.0549999999999999,1.0669999999999999,1.024,1.026,1.0249999999999999,1.0029999999999999,1.02,1.0069999999999999,1.0149999999999999,1.034,1.0129999999999999,1.0189999999999999,1.0309999999999999
205.34299999999999,1.0760000000000001,1.0800000000000001,1.0900000000000001,1.0800000000000001,1.0820000000000001,1.073,1.0669999999999999,1.0609999999999999,1.0680000000000001,1.0580000000000001,1.069,1.0549999999999999,1.0720000000000001,1.083,1.0629999999999999,1.077,1.073,1.0609999999999999,1.079,1.0680000000000001,1.054,1.0760000000000001,1.075,1.079,1.046,1.044,1.036,1.0269999999999999,1.0509999999999999,1.0469999999999999,1.042,1.0580000000000001,1.036,1.042,1.0389999999999999
205.91999999999999,1.0860000000000001,1.0760000000000001,1.077,1.073,1.0840000000000001,1.0680000000000001,1.077,1.0660000000000001,1.0649999999999999,1.05,1.0680000000000001,1.054,1.071,1.069,1.0609999999999999,1.0860000000000001,1.0700000000000001,1.0680000000000001,1.0669999999999999,1.0589999999999999,1.054,1.0740000000000001,1.0920000000000001,1.083,1.0349999999999999,1.0389999999999999,1.032,1.0269999999999999,1.046,1.0549999999999999,1.042,1.044,1.0429999999999999,1.0389999999999999,1.0449999999999999
206.49700000000001,1.1080000000000001,1.1020000000000001,1.1080000000000001,1.1100000000000001,1.113,1.1140000000000001,1.113,1.1060000000000001,1.1100000000000001,1.1000000000000001,1.089,1.103,1.115,1.101,1.109,1.1160000000000001,1.1040000000000001,1.107,1.0980000000000001,1.1020000000000001,1.1000000000000001,1.109,1.121,1.1200000000000001,1.087,1.083,1.075,1.0629999999999999,1.0820000000000001,1.089,1.0800000000000001,1.0880000000000001,1.0780000000000001,1.0720000000000001,1.099
207.07400000000001,1.1160000000000001,1.1080000000000001,1.1160000000000001,1.121,1.1040000000000001,1.1080000000000001,1.115,1.1120000000000001,1.097,1.1000000000000001,1.091,1.0940000000000001,1.107,1.117,1.1100000000000001,1.121,1.1100000000000001,1.1100000000000001,1.121,1.1100000000000001,1.099,1.1160000000000001,1.1080000000000001,1.1180000000000001,1.0900000000000001,1.091,1.071,1.0880000000000001,1.0880000000000001,1.0860000000000001,1.089,1.0860000000000001,1.0820000000000001,1.073,1.091
207.65000000000001,1.1519999999999999,1.1499999999999999,1.147,1.159,1.133,1.1339999999999999,1.137,1.1359999999999999,1.1359999999999999,1.1259999999999999,1.119,1.123,1.1379999999999999,1.145,1.1359999999999999,1.137,1.145,1.1479999999999999,1.139,1.1459999999999999,1.1240000000000001,1.137,1.141,1.1379999999999999,1.1060000000000001,1.1100000000000001,1.0960000000000001,1.1140000000000001,1.115,1.115,1.125,1.1160000000000001,1.107,1.1020000000000001,1.1100000000000001
208.227,1.196,1.196,1.1870000000000001,1.2090000000000001,1.1839999999999999,1.1930000000000001,1.1879999999999999,1.1879999999999999,1.1930000000000001,1.1779999999999999,1.177,1.1890000000000001,1.202,1.1910000000000001,1.1879999999999999,1.181,1.1890000000000001,1.1970000000000001,1.1870000000000001,1.198,1.177,1.1870000000000001,1.2030000000000001,1.1799999999999999,1.165,1.157,1.1599999999999999,1.1579999999999999,1.1659999999999999,1.1639999999999999,1.1719999999999999,1.177,1.1599999999999999,1.1599999999999999,1.1699999999999999
208.804,1.2370000000000001,1.222,1.238,1.242,1.228,1.2310000000000001,1.238,1.2350000000000001,1.224,1.22,1.224,1.232,1.2410000000000001,1.228,1.2370000000000001,1.2430000000000001,1.2290000000000001,1.2290000000000001,1.2370000000000001,1.2350000000000001,1.2210000000000001,1.234,1.25,1.2230000000000001,1.216,1.1970000000000001,1.212,1.2090000000000001,1.208,1.2130000000000001,1.216,1.216,1.208,1.206,1.214
209.38,1.2749999999999999,1.244,1.268,1.264,1.262,1.2549999999999999,1.26,1.258,1.25,1.2509999999999999,1.2569999999999999,1.254,1.262,1.258,1.2629999999999999,1.2789999999999999,1.2629999999999999,1.256,1.2629999999999999,1.262,1.2529999999999999,1.2669999999999999,1.2809999999999999,1.2649999999999999,1.248,1.228,1.236,1.234,1.2390000000000001,1.254,1.2529999999999999,1.24,1.238,1.2350000000000001,1.242
209.95699999999999,1.3,1.286,1.2829999999999999,1.2889999999999999,1.296,1.29,1.2769999999999999,1.284,1.28,1.2829999999999999,1.29,1.284,1.2889999999999999,1.2949999999999999,1.284,1.2969999999999999,1.296,1.288,1.2929999999999999,1.2909999999999999,1.2809999999999999,1.292,1.3089999999999999,1.3089999999999999,1.2869999999999999,1.2669999999999999,1.26,1.2589999999999999,1.272,1.278,1.2789999999999999,1.272,1.2709999999999999,1.274,1.272
210.53399999999999,1.2949999999999999,1.3080000000000001,1.298,1.2989999999999999,1.306,1.3069999999999999,1.2929999999999999,1.3029999999999999,1.296,1.294,1.292,1.3009999999999999,1.3029999999999999,1.3080000000000001,1.298,1.304,1.3089999999999999,1.2969999999999999,1.304,1.3080000000000001,1.2949999999999999,1.296,1.3169999999999999,1.3200000000000001,1.294,1.28,1.2769999999999999,1.2829999999999999,1.284,1.2809999999999999,1.2869999999999999,1.2849999999999999,1.292,1.2969999999999999,1.282
211.11099999999999,1.282,1.284,1.2809999999999999,1.2889999999999999,1.2809999999999999,1.294,1.286,1.2889999999999999,1.2889999999999999,1.28,1.2809999999999999,1.2869999999999999,1.292,1.29,1.286,1.292,1.2929999999999999,1.282,1.2889999999999999,1.304,1.286,1.292,1.2989999999999999,1.29,1.27,1.268,1.274,1.274,1.2789999999999999,1.2769999999999999,1.2789999999999999,1.2769999999999999,1.28,1.2789999999999999,1.2789999999999999
211.68700000000001,1.3120000000000001,1.3169999999999999,1.3180000000000001,1.3129999999999999,1.3149999999999999,1.321,1.319,1.321,1.3180000000000001,1.3089999999999999,1.3180000000000001,1.3069999999999999,1.3180000000000001,1.3080000000000001,1.319,1.331,1.3260000000000001,1.321,1.3260000000000001,1.3320000000000001,1.3109999999999999,1.323,1.327,1.3220000000000001,1.3140000000000001,1.3049999999999999,1.3089999999999999,1.298,1.3220000000000001,1.3160000000000001,1.3129999999999999,1.3160000000000001,1.302,1.304,1.3140000000000001
212.26400000000001,1.2809999999999999,1.2949999999999999,1.2949999999999999,1.288,1.292,1.294,1.2889999999999999,1.29,1.2969999999999999,1.2789999999999999,1.286,1.2949999999999999,1.2969999999999999,1.2889999999999999,1.2969999999999999,1.302,1.3,1.2929999999999999,1.304,1.3109999999999999,1.2949999999999999,1.2989999999999999,1.304,1.3009999999999999,1.296,1.2849999999999999,1.2869999999999999,1.278,1.298,1.2849999999999999,1.284,1.296,1.278,1.296,1.298
212.84100000000001,1.2370000000000001,1.252,1.2569999999999999,1.25,1.25,1.25,1.244,1.264,1.2490000000000001,1.2430000000000001,1.252,1.2470000000000001,1.248,1.2490000000000001,1.252,1.264,1.2490000000000001,1.2470000000000001,1.2529999999999999,1.262,1.2529999999999999,1.2569999999999999,1.2589999999999999,1.262,1.248,1.25,1.254,1.246,1.2529999999999999,1.2529999999999999,1.2490000000000001,1.2549999999999999,1.2470000000000001,1.2569999999999999,1.258
213.417,1.2629999999999999,1.266,1.26,1.266,1.264,1.272,1.2589999999999999,1.2689999999999999,1.2609999999999999,1.2589999999999999,1.2689999999999999,1.2729999999999999,1.268,1.2629999999999999,1.2709999999999999,1.27,1.276,1.2709999999999999,1.2729999999999999,1.278,1.2689999999999999,1.278,1.274,1.29,1.2709999999999999,1.2709999999999999,1.2709999999999999,1.272,1.2809999999999999,1.2709999999999999,1.2709999999999999,1.2709999999999999,1.272,1.2829999999999999,1.2669999999999999
213.994,1.2070000000000001,1.204,1.206,1.21,1.2090000000000001,1.208,1.198,1.1970000000000001,1.21,1.2030000000000001,1.2,1.206,1.218,1.206,1.214,1.2190000000000001,1.226,1.2250000000000001,1.2210000000000001,1.228,1.222,1.224,1.2190000000000001,1.2330000000000001,1.224,1.216,1.2190000000000001,1.22,1.2110000000000001,1.212,1.22,1.2210000000000001,1.216,1.232,1.208
214.571,1.1639999999999999,1.165,1.1599999999999999,1.163,1.1519999999999999,1.1519999999999999,1.151,1.1559999999999999,1.1599999999999999,1.1559999999999999,1.155,1.165,1.1599999999999999,1.1499999999999999,1.171,1.1679999999999999,1.1739999999999999,1.171,1.165,1.1910000000000001,1.169,1.173,1.1739999999999999,1.1739999999999999,1.175,1.165,1.171,1.165,1.179,1.1739999999999999,1.161,1.1779999999999999,1.163,1.1799999999999999,1.163
215.14699999999999,1.054,1.056,1.054,1.069,1.0580000000000001,1.0720000000000001,1.0660000000000001,1.0660000000000001,1.0549999999999999,1.0580000000000001,1.0609999999999999,1.048,1.0780000000000001,1.0600000000000001,1.0680000000000001,1.0720000000000001,1.0649999999999999,1.0780000000000001,1.071,1.0740000000000001,1.0680000000000001,1.0700000000000001,1.077,1.077,1.0669999999999999,1.0680000000000001,1.0620000000000001,1.0569999999999999,1.0760000000000001,1.0649999999999999,1.0649999999999999,1.091,1.0800000000000001,1.0649999999999999,1.069
215.72399999999999,0.97909999999999997,0.98680000000000001,0.97589999999999999,0.98939999999999995,0.97670000000000001,0.97670000000000001,0.9768,0.97970000000000002,0.97240000000000004,0.97470000000000001,0.9788,0.97760000000000002,0.98089999999999999,0.97870000000000001,0.98019999999999996,0.99550000000000005,0.99180000000000001,0.98570000000000002,0.98599999999999999,0.98540000000000005,0.98740000000000006,0.99470000000000003,0.98370000000000002,0.99929999999999997,0.99470000000000003,0.98399999999999999,0.98299999999999998,0.98629999999999995,0.98880000000000001,0.9919,0.98680000000000001,0.99629999999999996,0.99570000000000003,0.99319999999999997,0.99590000000000001
216.30099999999999,1.2090000000000001,1.222,1.214,1.202,1.212,1.2030000000000001,1.2030000000000001,1.2130000000000001,1.214,1.2190000000000001,1.2070000000000001,1.22,1.2190000000000001,1.2350000000000001,1.2310000000000001,1.2430000000000001,1.242,1.238,1.2370000000000001,1.248,1.2549999999999999,1.254,1.258,1.25,1.256,1.248,1.2549999999999999,1.2609999999999999,1.248,1.262,1.258,1.28,1.268,1.2729999999999999,1.2869999999999999
216.87799999999999,1.2829999999999999,1.276,1.278,1.276,1.274,1.2689999999999999,1.2669999999999999,1.2749999999999999,1.2749999999999999,1.2789999999999999,1.278,1.286,1.292,1.2949999999999999,1.304,1.306,1.3100000000000001,1.3089999999999999,1.3129999999999999,1.327,1.3300000000000001,1.333,1.337,1.3380000000000001,1.3340000000000001,1.337,1.3420000000000001,1.343,1.355,1.3580000000000001,1.3560000000000001,1.365,1.3620000000000001,1.3660000000000001,1.3720000000000001
217.45400000000001,1.3140000000000001,1.3089999999999999,1.3009999999999999,1.296,1.2909999999999999,1.2949999999999999,1.2929999999999999,1.29,1.296,1.3029999999999999,1.306,1.3089999999999999,1.3169999999999999,1.325,1.329,1.3360000000000001,1.3440000000000001,1.343,1.353,1.3620000000000001,1.367,1.3720000000000001,1.375,1.3819999999999999,1.3839999999999999,1.3919999999999999,1.3919999999999999,1.395,1.401,1.411,1.415,1.4219999999999999,1.4239999999999999,1.427,1.427
218.03100000000001,1.2529999999999999,1.242,1.2330000000000001,1.228,1.2210000000000001,1.2210000000000001,1.218,1.2190000000000001,1.22,1.2230000000000001,1.228,1.232,1.24,1.244,1.25,1.2529999999999999,1.2649999999999999,1.2649999999999999,1.27,1.2809999999999999,1.284,1.2909999999999999,1.298,1.3009999999999999,1.304,1.3100000000000001,1.3129999999999999,1.3180000000000001,1.3240000000000001,1.329,1.3360000000000001,1.3400000000000001,1.341,1.347,1.355
218.608,1.167,1.1519999999999999,1.143,1.135,1.127,1.125,1.121,1.123,1.123,1.1259999999999999,1.127,1.133,1.1359999999999999,1.1379999999999999,1.1459999999999999,1.1479999999999999,1.155,1.1579999999999999,1.161,1.1679999999999999,1.171,1.1779999999999999,1.181,1.1859999999999999,1.1910000000000001,1.1930000000000001,1.1970000000000001,1.2050000000000001,1.208,1.2130000000000001,1.216,1.2230000000000001,1.226,1.228,1.2350000000000001
219.184,1.0880000000000001,1.0740000000000001,1.0609999999999999,1.0529999999999999,1.046,1.0409999999999999,1.0349999999999999,1.0369999999999999,1.0349999999999999,1.0369999999999999,1.0369999999999999,1.04,1.0429999999999999,1.0449999999999999,1.0489999999999999,1.052,1.056,1.0589999999999999,1.0649999999999999,1.0669999999999999,1.0700000000000001,1.075,1.0760000000000001,1.081,1.0860000000000001,1.089,1.0940000000000001,1.0960000000000001,1.101,1.1040000000000001,1.109,1.113,1.1160000000000001,1.1200000000000001,1.1220000000000001
