Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
238.216	41978.73	2.151	2.189	2.213	2.225	2.241	2.244	2.246	2.254	2.254	2.254	2.256	2.254	2.258	2.25	2.249	2.256	2.258	2.253	2.264	2.254	2.259	2.254	2.255	2.262	2.258	2.263	2.259	2.256	2.262	2.257	2.263
238.793	41877.35	2.136	2.176	2.199	2.216	2.223	2.226	2.236	2.233	2.242	2.238	2.236	2.235	2.239	2.239	2.237	2.24	2.243	2.239	2.249	2.245	2.242	2.241	2.242	2.246	2.242	2.245	2.239	2.234	2.248	2.243	2.246
239.369	41776.46	2.141	2.18	2.201	2.22	2.221	2.228	2.24	2.234	2.241	2.238	2.235	2.238	2.241	2.236	2.24	2.242	2.247	2.244	2.245	2.243	2.242	2.241	2.245	2.244	2.249	2.242	2.244	2.241	2.244	2.243	2.247
239.946	41676.05	2.151	2.189	2.213	2.227	2.233	2.239	2.245	2.247	2.247	2.248	2.25	2.251	2.248	2.246	2.254	2.252	2.249	2.246	2.251	2.246	2.247	2.25	2.259	2.251	2.25	2.252	2.257	2.253	2.252	2.255	2.258
240.523	41576.12	2.175	2.212	2.234	2.249	2.268	2.268	2.275	2.274	2.275	2.276	2.281	2.281	2.276	2.277	2.284	2.281	2.286	2.276	2.282	2.278	2.279	2.285	2.278	2.28	2.277	2.291	2.287	2.281	2.281	2.286	2.282
241.099	41476.67	2.158	2.2	2.215	2.232	2.245	2.25	2.252	2.258	2.251	2.256	2.252	2.257	2.255	2.258	2.257	2.264	2.264	2.259	2.259	2.265	2.264	2.257	2.271	2.26	2.264	2.258	2.27	2.26	2.258	2.27	2.26
241.676	41377.69	2.208	2.246	2.274	2.284	2.304	2.301	2.311	2.314	2.308	2.319	2.314	2.32	2.309	2.324	2.32	2.322	2.328	2.314	2.321	2.33	2.312	2.312	2.331	2.322	2.324	2.324	2.328	2.316	2.316	2.328	2.32
242.253	41279.19	2.184	2.216	2.24	2.25	2.257	2.264	2.281	2.288	2.277	2.279	2.286	2.292	2.276	2.284	2.286	2.283	2.294	2.289	2.298	2.294	2.284	2.29	2.295	2.289	2.285	2.294	2.294	2.288	2.282	2.288	2.287
242.830	41181.15	2.164	2.188	2.224	2.228	2.239	2.241	2.243	2.248	2.261	2.246	2.254	2.256	2.258	2.256	2.26	2.258	2.261	2.255	2.268	2.271	2.262	2.257	2.267	2.263	2.253	2.273	2.268	2.26	2.257	2.26	2.267
243.406	41083.58	2.135	2.153	2.178	2.192	2.196	2.208	2.204	2.209	2.212	2.213	2.211	2.222	2.206	2.207	2.203	2.216	2.218	2.216	2.215	2.222	2.217	2.22	2.222	2.214	2.215	2.216	2.225	2.218	2.222	2.227	2.237
243.983	40986.47	2.151	2.165	2.18	2.203	2.204	2.216	2.215	2.22	2.216	2.22	2.227	2.216	2.216	2.213	2.225	2.23	2.238	2.228	2.229	2.237	2.223	2.214	2.24	2.233	2.228	2.225	2.226	2.227	2.229	2.246	2.239
244.560	40889.82	2.042	2.068	2.079	2.092	2.098	2.1	2.108	2.105	2.109	2.11	2.109	2.118	2.111	2.112	2.109	2.115	2.121	2.113	2.113	2.114	2.123	2.114	2.119	2.117	2.11	2.109	2.124	2.105	2.12	2.113	2.114
245.136	40793.62	2.007	2.017	2.03	2.041	2.042	2.051	2.053	2.056	2.055	2.064	2.054	2.063	2.056	2.057	2.055	2.06	2.064	2.067	2.065	2.061	2.061	2.057	2.066	2.062	2.063	2.06	2.061	2.052	2.064	2.061	2.064
245.713	40697.87	2.035	2.047	2.063	2.08	2.078	2.083	2.085	2.087	2.092	2.09	2.086	2.089	2.084	2.087	2.097	2.095	2.105	2.091	2.109	2.099	2.087	2.093	2.101	2.096	2.095	2.093	2.096	2.092	2.099	2.094	2.098
246.290	40602.58	2.06	2.074	2.085	2.1	2.103	2.096	2.108	2.102	2.107	2.106	2.11	2.112	2.112	2.109	2.114	2.112	2.117	2.118	2.124	2.117	2.111	2.112	2.123	2.115	2.124	2.125	2.12	2.109	2.125	2.119	2.118
246.866	40507.72	1.961	1.971	1.982	1.989	1.993	1.994	1.996	1.996	1.993	2	1.999	2.004	2.005	2	2.004	2.004	2.013	2.008	2.002	2.009	2.004	2.006	2.014	2.005	2.008	2.003	2.015	2.009	2.008	2.007	2.015
247.443	40413.31	1.94	1.94	1.951	1.961	1.961	1.962	1.961	1.963	1.963	1.966	1.965	1.969	1.97	1.965	1.968	1.966	1.977	1.976	1.971	1.972	1.964	1.973	1.978	1.975	1.973	1.968	1.978	1.972	1.975	1.971	1.975
248.020	40319.34	1.916	1.918	1.931	1.93	1.936	1.939	1.944	1.944	1.939	1.941	1.942	1.946	1.939	1.938	1.943	1.944	1.951	1.943	1.953	1.95	1.946	1.945	1.951	1.951	1.949	1.948	1.951	1.947	1.945	1.948	1.953
248.597	40225.81	1.873	1.885	1.886	1.892	1.892	1.895	1.899	1.899	1.898	1.894	1.899	1.897	1.9	1.895	1.899	1.902	1.905	1.902	1.905	1.902	1.904	1.906	1.908	1.909	1.908	1.904	1.907	1.904	1.907	1.909	1.911
249.173	40132.71	1.812	1.82	1.819	1.823	1.819	1.826	1.828	1.828	1.826	1.827	1.828	1.824	1.833	1.83	1.827	1.832	1.833	1.832	1.831	1.835	1.833	1.836	1.836	1.833	1.835	1.834	1.839	1.831	1.837	1.838	1.835
249.750	40040.03	1.78	1.782	1.781	1.783	1.779	1.781	1.784	1.788	1.782	1.788	1.786	1.784	1.789	1.789	1.789	1.788	1.792	1.791	1.789	1.796	1.79	1.792	1.794	1.791	1.792	1.792	1.798	1.79	1.794	1.795	1.794
250.327	39947.79	1.74	1.743	1.741	1.744	1.74	1.741	1.743	1.746	1.742	1.745	1.746	1.743	1.744	1.746	1.747	1.746	1.75	1.749	1.75	1.754	1.75	1.752	1.753	1.752	1.751	1.751	1.755	1.751	1.753	1.756	1.756
250.903	39855.97	1.706	1.706	1.707	1.706	1.706	1.705	1.708	1.706	1.706	1.71	1.707	1.709	1.708	1.708	1.711	1.711	1.713	1.71	1.713	1.716	1.714	1.717	1.715	1.715	1.715	1.717	1.717	1.714	1.717	1.72	1.721
251.480	39764.57	1.662	1.66	1.663	1.66	1.663	1.657	1.661	1.66	1.66	1.663	1.66	1.663	1.663	1.66	1.665	1.666	1.665	1.665	1.667	1.668	1.666	1.668	1.67	1.665	1.669	1.669	1.672	1.67	1.67	1.672	1.673
252.057	39673.58	1.613	1.612	1.613	1.609	1.612	1.607	1.609	1.611	1.612	1.61	1.612	1.611	1.613	1.611	1.612	1.616	1.615	1.617	1.617	1.617	1.615	1.618	1.62	1.615	1.619	1.618	1.62	1.621	1.62	1.623	1.622
252.634	39583.02	1.591	1.588	1.585	1.584	1.583	1.585	1.582	1.585	1.587	1.584	1.586	1.587	1.587	1.588	1.588	1.591	1.59	1.591	1.592	1.594	1.591	1.595	1.595	1.595	1.596	1.595	1.595	1.596	1.597	1.599	1.599
253.210	39492.86	1.559	1.556	1.55	1.553	1.549	1.552	1.551	1.551	1.553	1.552	1.552	1.555	1.554	1.555	1.556	1.558	1.556	1.557	1.56	1.561	1.56	1.56	1.563	1.564	1.565	1.562	1.565	1.564	1.565	1.568	1.567
253.787	39403.12	1.507	1.505	1.501	1.502	1.501	1.5	1.501	1.5	1.502	1.502	1.502	1.504	1.503	1.505	1.503	1.507	1.507	1.507	1.507	1.51	1.509	1.511	1.511	1.511	1.512	1.51	1.514	1.512	1.513	1.517	1.515
254.364	39313.78	1.465	1.463	1.46	1.46	1.46	1.459	1.459	1.459	1.459	1.462	1.46	1.462	1.462	1.465	1.461	1.465	1.466	1.465	1.465	1.467	1.467	1.469	1.467	1.47	1.469	1.47	1.47	1.47	1.471	1.473	1.473
254.940	39224.85	1.44	1.438	1.435	1.434	1.434	1.435	1.435	1.433	1.436	1.437	1.434	1.437	1.439	1.439	1.44	1.439	1.442	1.443	1.442	1.441	1.443	1.444	1.444	1.445	1.445	1.448	1.447	1.447	1.448	1.45	1.45
255.517	39136.32	1.402	1.399	1.395	1.395	1.395	1.394	1.396	1.397	1.398	1.396	1.398	1.4	1.399	1.399	1.401	1.4	1.402	1.405	1.404	1.404	1.406	1.406	1.405	1.406	1.407	1.407	1.409	1.409	1.409	1.411	1.411
256.094	39048.19	1.366	1.363	1.36	1.361	1.361	1.361	1.361	1.36	1.363	1.362	1.364	1.364	1.364	1.365	1.366	1.367	1.368	1.368	1.368	1.37	1.369	1.37	1.371	1.372	1.371	1.373	1.374	1.375	1.374	1.376	1.377
256.671	38960.45	1.327	1.326	1.325	1.325	1.325	1.326	1.326	1.325	1.327	1.327	1.329	1.33	1.329	1.33	1.33	1.331	1.333	1.334	1.333	1.335	1.335	1.336	1.336	1.337	1.336	1.338	1.339	1.338	1.34	1.341	1.341
257.247	38873.11	1.294	1.294	1.295	1.295	1.293	1.295	1.295	1.296	1.298	1.299	1.299	1.299	1.299	1.301	1.3	1.301	1.302	1.303	1.303	1.305	1.305	1.306	1.307	1.307	1.307	1.309	1.309	1.309	1.31	1.312	1.312
257.824	38786.15	1.264	1.266	1.266	1.267	1.265	1.268	1.267	1.269	1.271	1.271	1.271	1.272	1.273	1.273	1.274	1.275	1.274	1.275	1.276	1.279	1.278	1.28	1.279	1.281	1.28	1.28	1.282	1.282	1.283	1.283	1.285
258.401	38699.59	1.232	1.233	1.233	1.235	1.237	1.235	1.236	1.238	1.238	1.239	1.238	1.241	1.239	1.241	1.243	1.241	1.244	1.243	1.246	1.247	1.246	1.248	1.247	1.248	1.25	1.249	1.253	1.252	1.253	1.255	1.253
258.977	38613.41	1.198	1.201	1.202	1.203	1.203	1.204	1.205	1.207	1.208	1.208	1.21	1.21	1.21	1.211	1.211	1.212	1.213	1.214	1.215	1.215	1.217	1.216	1.218	1.217	1.218	1.219	1.22	1.222	1.222	1.222	1.223
259.554	38527.61	1.167	1.17	1.171	1.173	1.174	1.176	1.177	1.178	1.178	1.18	1.179	1.181	1.181	1.183	1.182	1.184	1.185	1.184	1.185	1.187	1.186	1.189	1.189	1.19	1.189	1.191	1.192	1.192	1.192	1.195	1.196
260.131	38442.20	1.142	1.147	1.148	1.15	1.152	1.152	1.153	1.155	1.155	1.156	1.157	1.157	1.157	1.159	1.16	1.161	1.16	1.162	1.163	1.165	1.165	1.166	1.167	1.167	1.167	1.169	1.171	1.17	1.172	1.173	1.173
260.708	38357.16	1.111	1.115	1.118	1.12	1.122	1.123	1.123	1.124	1.125	1.126	1.127	1.127	1.129	1.129	1.131	1.131	1.131	1.133	1.134	1.133	1.134	1.136	1.137	1.137	1.137	1.14	1.14	1.141	1.142	1.143	1.144
261.284	38272.50	1.087	1.091	1.095	1.097	1.098	1.1	1.101	1.101	1.102	1.104	1.104	1.105	1.106	1.106	1.108	1.107	1.109	1.11	1.111	1.112	1.113	1.113	1.115	1.115	1.116	1.118	1.119	1.119	1.119	1.122	1.122
261.861	38188.21	1.064	1.069	1.073	1.075	1.077	1.078	1.08	1.081	1.082	1.082	1.082	1.083	1.084	1.085	1.086	1.086	1.087	1.089	1.089	1.091	1.091	1.091	1.091	1.093	1.094	1.095	1.095	1.096	1.097	1.098	1.099
262.438	38104.29	1.042	1.048	1.051	1.055	1.056	1.057	1.059	1.059	1.061	1.061	1.061	1.063	1.063	1.064	1.064	1.065	1.065	1.067	1.068	1.068	1.069	1.07	1.071	1.071	1.071	1.073	1.073	1.074	1.074	1.076	1.077
263.014	38020.74	1.019	1.026	1.028	1.031	1.033	1.035	1.036	1.036	1.038	1.037	1.039	1.039	1.04	1.041	1.042	1.042	1.042	1.044	1.044	1.045	1.046	1.047	1.047	1.047	1.049	1.05	1.05	1.051	1.051	1.052	1.052
263.591	37937.55	1	1.006	1.01	1.013	1.015	1.016	1.017	1.018	1.019	1.02	1.021	1.021	1.021	1.022	1.023	1.022	1.024	1.026	1.024	1.026	1.027	1.027	1.028	1.028	1.029	1.031	1.031	1.031	1.032	1.032	1.033
264.168	37854.73	0.9819	0.9886	0.9933	0.9965	0.9981	0.9994	1	1.001	1.002	1.003	1.004	1.004	1.005	1.006	1.006	1.006	1.007	1.009	1.008	1.009	1.009	1.01	1.01	1.011	1.011	1.013	1.013	1.014	1.014	1.015	1.015
264.744	37772.27	0.9643	0.9722	0.976	0.9794	0.9813	0.9827	0.9835	0.9849	0.985	0.9858	0.9865	0.987	0.9881	0.989	0.9891	0.9895	0.9892	0.9908	0.9906	0.9927	0.9917	0.9929	0.9931	0.9932	0.9937	0.9949	0.9953	0.9955	0.9959	0.997	0.9974
265.321	37690.17	0.9493	0.957	0.9612	0.9648	0.9664	0.9677	0.9689	0.9707	0.9708	0.9708	0.9714	0.9724	0.9725	0.9736	0.9736	0.9745	0.9741	0.9751	0.9758	0.9768	0.9762	0.9774	0.9781	0.9774	0.9786	0.9795	0.9795	0.9797	0.9802	0.9808	0.9817
265.898	37608.42	0.9368	0.9446	0.9491	0.9526	0.9541	0.955	0.9567	0.9582	0.9581	0.9588	0.9595	0.9601	0.96	0.9609	0.9609	0.9619	0.962	0.9625	0.9634	0.9634	0.9637	0.9646	0.9659	0.9645	0.9656	0.9669	0.9667	0.9668	0.9678	0.9685	0.9686
266.475	37527.03	0.9252	0.9337	0.9378	0.9412	0.9432	0.9443	0.9455	0.9467	0.9473	0.9486	0.9486	0.9496	0.9493	0.95	0.9502	0.9512	0.9517	0.9521	0.9526	0.953	0.9542	0.9541	0.9555	0.9537	0.9553	0.9569	0.957	0.9566	0.9578	0.9589	0.9592
267.051	37445.99	0.9155	0.923	0.928	0.9319	0.9335	0.9353	0.9362	0.9373	0.9389	0.9396	0.9394	0.941	0.9413	0.9417	0.9418	0.9431	0.9438	0.9442	0.9445	0.9459	0.9468	0.9462	0.9474	0.9467	0.948	0.9493	0.9497	0.9504	0.9506	0.9518	0.9524
267.628	37365.29	0.9081	0.9152	0.9204	0.9247	0.9264	0.9277	0.9293	0.9309	0.9315	0.9322	0.933	0.9343	0.9354	0.9356	0.9357	0.937	0.9376	0.9381	0.939	0.9401	0.94	0.9412	0.9419	0.9421	0.9426	0.9434	0.9445	0.9461	0.9457	0.947	0.9468
268.205	37284.95	0.901	0.9085	0.9132	0.9171	0.9196	0.9202	0.922	0.9239	0.9242	0.9251	0.9258	0.9265	0.9272	0.9277	0.9285	0.9292	0.9301	0.9304	0.9323	0.9324	0.9323	0.9345	0.9346	0.935	0.9356	0.9368	0.9376	0.9384	0.9388	0.9399	0.9405
268.781	37204.95	0.8942	0.9014	0.9058	0.9098	0.9117	0.9125	0.9142	0.9155	0.9161	0.9171	0.9175	0.9172	0.9186	0.9189	0.92	0.9205	0.9214	0.9208	0.9226	0.9239	0.9237	0.9245	0.925	0.9256	0.9262	0.9278	0.9276	0.9283	0.9288	0.93	0.9307
269.358	37125.29	0.8889	0.8968	0.9005	0.9038	0.9057	0.9064	0.9088	0.9091	0.9097	0.9106	0.9112	0.9109	0.9121	0.9119	0.9121	0.9132	0.914	0.9132	0.9147	0.915	0.9155	0.9161	0.9164	0.9167	0.9175	0.9187	0.9188	0.9187	0.9194	0.9202	0.9204
269.935	37045.97	0.8848	0.893	0.8953	0.8987	0.8999	0.9016	0.9022	0.9033	0.9042	0.9041	0.9045	0.9042	0.9053	0.9048	0.9053	0.906	0.9062	0.9069	0.907	0.9072	0.908	0.9084	0.9079	0.9088	0.909	0.9101	0.9104	0.9094	0.9109	0.9112	0.9115
270.512	36967.00	0.885	0.8911	0.8941	0.8964	0.8972	0.8993	0.8992	0.9008	0.9014	0.9014	0.9017	0.9022	0.9021	0.9023	0.903	0.9031	0.9037	0.9034	0.9028	0.9043	0.9041	0.9044	0.9048	0.9042	0.9047	0.9055	0.9059	0.9052	0.9066	0.9063	0.9067
271.088	36888.35	0.8825	0.888	0.8904	0.8935	0.895	0.8946	0.8958	0.8973	0.897	0.8978	0.8978	0.8978	0.8986	0.8988	0.8983	0.8986	0.8994	0.8992	0.8996	0.8995	0.8997	0.8998	0.8997	0.8996	0.9	0.9008	0.9	0.9002	0.9015	0.9008	0.901
271.665	36810.04	0.883	0.8884	0.8901	0.8935	0.8943	0.8944	0.8962	0.8961	0.8955	0.8976	0.8963	0.8968	0.8966	0.8972	0.8975	0.8975	0.8972	0.8974	0.8983	0.8978	0.8981	0.8976	0.8979	0.8984	0.899	0.8989	0.8986	0.8991	0.8997	0.8989	0.9
272.242	36732.07	0.8842	0.8881	0.8903	0.8929	0.8933	0.8938	0.8949	0.8951	0.8953	0.896	0.8953	0.897	0.8955	0.8962	0.8957	0.8963	0.8962	0.8977	0.8972	0.8973	0.8966	0.8978	0.8971	0.8973	0.898	0.8978	0.8985	0.897	0.8978	0.8978	0.8984
272.818	36654.42	0.8832	0.8869	0.8883	0.8901	0.8909	0.8918	0.8922	0.8926	0.8921	0.893	0.8936	0.8933	0.8935	0.8935	0.8926	0.8941	0.8939	0.8929	0.8947	0.8947	0.8937	0.8936	0.8952	0.8946	0.895	0.8948	0.8943	0.8949	0.8947	0.895	0.8949
273.395	36577.10	0.8894	0.8917	0.8932	0.8943	0.8954	0.8959	0.8952	0.8964	0.897	0.8977	0.8967	0.8964	0.8973	0.8974	0.8969	0.8973	0.897	0.8975	0.898	0.8982	0.8985	0.8981	0.8978	0.8981	0.8978	0.8982	0.8989	0.899	0.8983	0.8982	0.8984
273.972	36500.10	0.8936	0.8961	0.8982	0.8997	0.8999	0.8994	0.901	0.9018	0.9029	0.902	0.9019	0.9013	0.9021	0.9012	0.9014	0.9007	0.9019	0.9015	0.9021	0.9022	0.9022	0.9027	0.9028	0.9023	0.9037	0.904	0.9034	0.9028	0.9025	0.9026	0.9031
274.549	36423.43	0.8998	0.9019	0.9033	0.9044	0.9052	0.9054	0.9054	0.9057	0.9062	0.9062	0.9067	0.9074	0.9067	0.9055	0.9061	0.9063	0.9067	0.9072	0.907	0.9069	0.9064	0.9077	0.9067	0.9064	0.907	0.9074	0.9078	0.9067	0.9071	0.9079	0.9075
275.125	36347.08	0.9038	0.9053	0.9053	0.9068	0.9065	0.9074	0.9078	0.9077	0.9078	0.9084	0.9091	0.9087	0.908	0.908	0.9077	0.9084	0.9073	0.9075	0.9083	0.9089	0.909	0.9089	0.9084	0.9083	0.9088	0.9092	0.9095	0.9088	0.9086	0.9096	0.909
275.702	36271.05	0.9129	0.9144	0.9145	0.9139	0.9141	0.9144	0.9151	0.9159	0.9156	0.9151	0.9164	0.9164	0.916	0.9155	0.9153	0.9154	0.9162	0.9159	0.9164	0.9164	0.9162	0.9156	0.9159	0.9156	0.9171	0.9161	0.9165	0.9158	0.9156	0.9163	0.9168
276.279	36195.34	0.9212	0.922	0.9214	0.9208	0.9215	0.9219	0.9215	0.9216	0.9212	0.9209	0.9219	0.9222	0.9216	0.9209	0.9212	0.9216	0.9219	0.9225	0.9219	0.9224	0.9225	0.9219	0.9224	0.9228	0.9218	0.9219	0.9221	0.9217	0.9219	0.9229	0.923
276.855	36119.94	0.9316	0.9314	0.9295	0.9291	0.9287	0.9293	0.929	0.9291	0.9283	0.9296	0.9292	0.9289	0.9292	0.9286	0.9293	0.929	0.9295	0.9294	0.9292	0.9292	0.9293	0.9292	0.9291	0.929	0.9285	0.9298	0.9293	0.9295	0.9292	0.9299	0.93
277.432	36044.86	0.9425	0.941	0.9377	0.9373	0.9369	0.9371	0.9362	0.9367	0.9359	0.9368	0.9367	0.9367	0.9367	0.9363	0.9364	0.9363	0.937	0.9371	0.9371	0.9371	0.9368	0.936	0.9367	0.9368	0.9363	0.9374	0.9369	0.9369	0.9371	0.938	0.9375
278.009	35970.09	0.9534	0.9496	0.9463	0.9456	0.9442	0.9438	0.9437	0.9441	0.9435	0.9431	0.9435	0.9441	0.9428	0.9432	0.9433	0.9425	0.9436	0.9437	0.9443	0.9437	0.9445	0.9434	0.9431	0.9436	0.9431	0.944	0.9444	0.9433	0.9438	0.9443	0.9437
278.586	35895.62	0.9641	0.958	0.9553	0.9533	0.9517	0.9499	0.9502	0.9504	0.9499	0.9496	0.9499	0.9504	0.9496	0.9495	0.9499	0.9501	0.9498	0.9495	0.9497	0.95	0.9504	0.9501	0.9503	0.9497	0.9496	0.9498	0.9504	0.95	0.9503	0.9508	0.9506
279.162	35821.47	0.9783	0.9711	0.9675	0.9649	0.963	0.9614	0.9616	0.9607	0.9612	0.9605	0.9605	0.9606	0.9607	0.9601	0.9601	0.9609	0.9607	0.9605	0.9604	0.9609	0.9598	0.9602	0.9615	0.9609	0.9603	0.9605	0.9609	0.9605	0.9603	0.9612	0.9608
279.739	35747.62	0.9945	0.9853	0.9803	0.9776	0.9744	0.9735	0.9729	0.9721	0.9725	0.9717	0.9717	0.9721	0.972	0.9712	0.9713	0.9717	0.9716	0.972	0.9717	0.9721	0.9716	0.9717	0.9723	0.9724	0.972	0.972	0.9724	0.9722	0.9721	0.9716	0.9719
280.316	35674.07	1.011	1.001	0.9936	0.9901	0.9866	0.9853	0.9849	0.9839	0.9836	0.9834	0.9834	0.9842	0.9837	0.9836	0.9833	0.9829	0.9828	0.9835	0.9838	0.9838	0.983	0.9832	0.9836	0.9831	0.983	0.9834	0.9835	0.9837	0.9839	0.9835	0.9832
280.892	35600.83	1.029	1.017	1.009	1.004	1.001	0.9989	0.9979	0.997	0.9965	0.9967	0.9966	0.9969	0.9962	0.9965	0.9959	0.9958	0.9964	0.9966	0.9967	0.9964	0.9963	0.996	0.9963	0.9956	0.996	0.9962	0.996	0.9967	0.9966	0.9964	0.9959
281.469	35527.89	1.049	1.036	1.027	1.022	1.018	1.016	1.014	1.014	1.012	1.013	1.013	1.012	1.012	1.012	1.011	1.012	1.012	1.013	1.013	1.012	1.013	1.013	1.012	1.012	1.012	1.012	1.013	1.013	1.013	1.012	1.012
282.046	35455.24	1.069	1.054	1.044	1.038	1.033	1.031	1.03	1.029	1.028	1.028	1.028	1.027	1.028	1.028	1.027	1.027	1.027	1.028	1.028	1.027	1.027	1.028	1.027	1.027	1.027	1.027	1.028	1.027	1.028	1.027	1.028
282.622	35382.89	1.089	1.072	1.061	1.053	1.049	1.047	1.045	1.043	1.043	1.043	1.043	1.042	1.043	1.043	1.042	1.041	1.043	1.043	1.043	1.042	1.043	1.042	1.042	1.043	1.042	1.042	1.043	1.041	1.042	1.043	1.042
283.199	35310.84	1.113	1.094	1.081	1.074	1.068	1.066	1.064	1.062	1.061	1.062	1.061	1.061	1.061	1.061	1.061	1.06	1.061	1.061	1.062	1.06	1.061	1.06	1.061	1.061	1.06	1.061	1.061	1.06	1.06	1.061	1.061
283.776	35239.08	1.135	1.114	1.1	1.093	1.086	1.084	1.081	1.08	1.079	1.079	1.078	1.078	1.077	1.078	1.078	1.078	1.078	1.078	1.079	1.078	1.078	1.078	1.078	1.078	1.077	1.078	1.078	1.077	1.079	1.078	1.078
284.353	35167.61	1.156	1.132	1.117	1.109	1.103	1.099	1.097	1.097	1.095	1.095	1.094	1.093	1.093	1.093	1.093	1.094	1.093	1.093	1.094	1.094	1.094	1.093	1.094	1.094	1.093	1.094	1.094	1.093	1.094	1.094	1.093
284.929	35096.43	1.178	1.152	1.137	1.128	1.121	1.117	1.114	1.115	1.113	1.112	1.112	1.111	1.11	1.111	1.111	1.111	1.111	1.111	1.111	1.111	1.111	1.111	1.11	1.11	1.11	1.111	1.112	1.111	1.11	1.111	1.11
285.506	35025.53	1.206	1.178	1.161	1.151	1.143	1.14	1.137	1.136	1.134	1.134	1.133	1.133	1.132	1.132	1.132	1.131	1.134	1.133	1.131	1.132	1.132	1.133	1.133	1.132	1.132	1.133	1.132	1.131	1.133	1.133	1.132
286.083	34954.92	1.228	1.2	1.18	1.169	1.161	1.157	1.155	1.153	1.151	1.15	1.149	1.15	1.15	1.15	1.149	1.15	1.151	1.15	1.149	1.149	1.149	1.149	1.15	1.149	1.149	1.149	1.149	1.148	1.149	1.15	1.149
286.659	34884.60	1.249	1.217	1.199	1.187	1.179	1.173	1.17	1.168	1.168	1.167	1.166	1.167	1.166	1.166	1.165	1.165	1.165	1.165	1.164	1.165	1.165	1.165	1.165	1.164	1.165	1.165	1.167	1.165	1.164	1.165	1.165
287.236	34814.56	1.265	1.233	1.214	1.201	1.193	1.188	1.183	1.182	1.181	1.179	1.179	1.179	1.18	1.179	1.179	1.179	1.178	1.179	1.178	1.179	1.18	1.178	1.178	1.178	1.178	1.178	1.179	1.177	1.177	1.179	1.178
287.813	34744.80	1.292	1.257	1.235	1.221	1.213	1.207	1.205	1.202	1.201	1.201	1.2	1.199	1.2	1.199	1.199	1.198	1.198	1.199	1.198	1.198	1.198	1.197	1.198	1.198	1.196	1.198	1.198	1.198	1.199	1.199	1.196
288.390	34675.32	1.314	1.276	1.253	1.238	1.23	1.225	1.221	1.219	1.216	1.216	1.215	1.215	1.215	1.214	1.214	1.214	1.215	1.213	1.213	1.215	1.214	1.214	1.213	1.213	1.214	1.214	1.214	1.213	1.213	1.214	1.215
288.966	34606.12	1.33	1.291	1.268	1.252	1.244	1.236	1.233	1.23	1.229	1.23	1.227	1.228	1.229	1.226	1.227	1.227	1.227	1.227	1.227	1.227	1.227	1.226	1.227	1.225	1.227	1.226	1.227	1.225	1.226	1.227	1.227
289.543	34537.19	1.351	1.311	1.285	1.271	1.261	1.254	1.25	1.247	1.245	1.244	1.243	1.243	1.244	1.244	1.243	1.243	1.244	1.242	1.243	1.243	1.243	1.244	1.242	1.242	1.243	1.242	1.243	1.243	1.242	1.243	1.242
290.120	34468.53	1.363	1.323	1.297	1.281	1.269	1.263	1.26	1.256	1.255	1.253	1.252	1.253	1.251	1.251	1.252	1.252	1.253	1.253	1.253	1.254	1.251	1.251	1.252	1.251	1.251	1.252	1.251	1.251	1.252	1.252	1.251
290.696	34400.15	1.374	1.332	1.304	1.286	1.275	1.269	1.266	1.262	1.26	1.259	1.258	1.258	1.258	1.258	1.258	1.259	1.257	1.259	1.259	1.257	1.258	1.257	1.257	1.257	1.258	1.258	1.259	1.257	1.257	1.258	1.257
291.273	34332.04	1.388	1.343	1.314	1.298	1.286	1.278	1.275	1.27	1.269	1.268	1.268	1.266	1.267	1.265	1.266	1.266	1.267	1.265	1.266	1.266	1.266	1.266	1.266	1.267	1.266	1.265	1.267	1.267	1.265	1.266	1.265
291.850	34264.20	1.411	1.363	1.332	1.315	1.302	1.293	1.29	1.286	1.284	1.282	1.284	1.283	1.283	1.28	1.281	1.281	1.282	1.281	1.281	1.282	1.282	1.281	1.281	1.281	1.281	1.282	1.281	1.28	1.282	1.281	1.28
292.427	34196.62	1.426	1.377	1.344	1.326	1.313	1.304	1.299	1.298	1.295	1.294	1.294	1.293	1.292	1.291	1.292	1.291	1.292	1.293	1.292	1.292	1.292	1.291	1.293	1.291	1.292	1.291	1.291	1.292	1.293	1.291	1.291
293.003	34129.32	1.435	1.384	1.35	1.332	1.317	1.31	1.304	1.302	1.3	1.298	1.298	1.298	1.296	1.296	1.296	1.296	1.297	1.296	1.296	1.296	1.297	1.297	1.296	1.297	1.296	1.295	1.296	1.296	1.297	1.296	1.294
