Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
230.142	43451.45	1.932	1.966	1.992	2.006	2.013	2.02	2.029	2.028	2.027	2.027	2.037	2.029	2.037	2.029	2.034	2.039	2.028	2.04	2.026	2.035	2.03	2.036	2.027	2.037	2.035	2.028	2.033	2.035	2.034	2.03	2.03
230.719	43342.83	1.984	2.013	2.036	2.054	2.059	2.065	2.078	2.078	2.076	2.084	2.08	2.073	2.081	2.078	2.087	2.083	2.083	2.083	2.089	2.08	2.083	2.08	2.084	2.085	2.084	2.085	2.081	2.088	2.083	2.086	2.089
231.295	43234.76	1.991	2.022	2.049	2.064	2.066	2.075	2.08	2.082	2.083	2.08	2.079	2.083	2.082	2.087	2.092	2.091	2.091	2.089	2.086	2.086	2.081	2.089	2.091	2.089	2.085	2.087	2.095	2.087	2.088	2.092	2.089
231.872	43127.23	2.016	2.045	2.069	2.083	2.096	2.097	2.107	2.107	2.106	2.108	2.111	2.111	2.107	2.113	2.112	2.112	2.111	2.116	2.11	2.109	2.113	2.115	2.115	2.114	2.115	2.109	2.111	2.113	2.113	2.117	2.114
232.449	43020.23	2.065	2.098	2.124	2.144	2.147	2.153	2.158	2.162	2.167	2.164	2.172	2.165	2.171	2.166	2.167	2.168	2.173	2.165	2.166	2.173	2.166	2.167	2.167	2.171	2.173	2.164	2.17	2.161	2.171	2.175	2.174
233.025	42913.76	2.043	2.072	2.096	2.113	2.115	2.127	2.13	2.132	2.132	2.127	2.133	2.133	2.135	2.131	2.135	2.134	2.137	2.137	2.137	2.14	2.135	2.136	2.134	2.136	2.142	2.134	2.134	2.135	2.135	2.138	2.137
233.602	42807.82	2.085	2.119	2.139	2.157	2.17	2.173	2.186	2.178	2.178	2.183	2.182	2.175	2.182	2.181	2.183	2.182	2.182	2.188	2.185	2.188	2.183	2.18	2.183	2.185	2.188	2.183	2.183	2.187	2.182	2.186	2.187
234.179	42702.40	2.134	2.161	2.186	2.204	2.216	2.216	2.228	2.225	2.221	2.227	2.231	2.228	2.227	2.232	2.227	2.229	2.23	2.232	2.229	2.228	2.231	2.225	2.23	2.227	2.234	2.233	2.229	2.232	2.232	2.231	2.236
234.756	42597.49	2.164	2.193	2.217	2.232	2.249	2.245	2.255	2.256	2.258	2.26	2.265	2.263	2.261	2.265	2.263	2.263	2.262	2.268	2.259	2.259	2.262	2.262	2.26	2.259	2.267	2.267	2.26	2.262	2.264	2.268	2.265
235.332	42493.10	2.256	2.285	2.322	2.343	2.356	2.356	2.362	2.372	2.372	2.373	2.375	2.372	2.367	2.375	2.377	2.381	2.37	2.38	2.372	2.374	2.384	2.374	2.377	2.382	2.386	2.374	2.378	2.373	2.382	2.377	2.376
235.909	42389.22	2.293	2.328	2.362	2.385	2.393	2.4	2.407	2.416	2.415	2.42	2.418	2.414	2.405	2.42	2.417	2.421	2.415	2.426	2.416	2.418	2.427	2.424	2.416	2.43	2.431	2.412	2.424	2.422	2.428	2.419	2.424
236.486	42285.85	2.276	2.318	2.345	2.365	2.372	2.379	2.386	2.392	2.392	2.395	2.4	2.391	2.389	2.397	2.387	2.395	2.393	2.405	2.392	2.396	2.394	2.397	2.39	2.401	2.409	2.393	2.396	2.403	2.406	2.398	2.402
237.062	42182.98	2.268	2.307	2.334	2.352	2.365	2.367	2.372	2.374	2.376	2.376	2.385	2.375	2.383	2.379	2.376	2.379	2.382	2.384	2.383	2.385	2.378	2.378	2.38	2.385	2.396	2.386	2.382	2.39	2.39	2.387	2.384
237.639	42080.61	2.281	2.319	2.345	2.36	2.373	2.38	2.391	2.385	2.391	2.391	2.395	2.392	2.39	2.386	2.392	2.391	2.395	2.399	2.398	2.397	2.396	2.395	2.394	2.405	2.401	2.395	2.392	2.402	2.401	2.4	2.401
238.216	41978.73	2.293	2.332	2.355	2.368	2.379	2.389	2.402	2.393	2.401	2.397	2.404	2.406	2.395	2.397	2.398	2.407	2.401	2.414	2.406	2.404	2.408	2.407	2.4	2.419	2.408	2.398	2.397	2.407	2.411	2.404	2.412
238.793	41877.35	2.275	2.314	2.332	2.351	2.363	2.365	2.37	2.364	2.37	2.368	2.37	2.374	2.378	2.376	2.377	2.387	2.383	2.38	2.383	2.381	2.382	2.382	2.373	2.392	2.387	2.374	2.374	2.38	2.385	2.38	2.38
239.369	41776.46	2.272	2.31	2.331	2.355	2.356	2.364	2.365	2.367	2.369	2.371	2.371	2.363	2.379	2.369	2.372	2.385	2.385	2.376	2.375	2.374	2.374	2.376	2.379	2.388	2.382	2.37	2.371	2.376	2.378	2.381	2.38
239.946	41676.05	2.283	2.314	2.344	2.371	2.365	2.375	2.378	2.379	2.378	2.381	2.397	2.379	2.392	2.393	2.391	2.394	2.397	2.396	2.387	2.394	2.388	2.392	2.391	2.397	2.394	2.384	2.385	2.388	2.386	2.39	2.393
240.523	41576.12	2.32	2.353	2.385	2.41	2.415	2.421	2.422	2.432	2.421	2.423	2.433	2.432	2.435	2.431	2.431	2.439	2.429	2.444	2.435	2.44	2.439	2.432	2.422	2.434	2.432	2.435	2.431	2.439	2.438	2.428	2.437
241.099	41476.67	2.299	2.337	2.362	2.386	2.381	2.403	2.399	2.405	2.398	2.413	2.408	2.394	2.404	2.407	2.411	2.413	2.419	2.416	2.404	2.41	2.413	2.401	2.407	2.405	2.409	2.414	2.409	2.41	2.414	2.415	2.417
241.676	41377.69	2.384	2.422	2.438	2.482	2.46	2.477	2.481	2.488	2.491	2.507	2.502	2.482	2.499	2.498	2.512	2.504	2.503	2.506	2.497	2.506	2.491	2.496	2.498	2.495	2.5	2.49	2.506	2.509	2.505	2.505	2.515
242.253	41279.19	2.34	2.38	2.409	2.435	2.44	2.443	2.44	2.443	2.441	2.445	2.443	2.446	2.456	2.449	2.459	2.466	2.46	2.466	2.462	2.471	2.451	2.454	2.453	2.462	2.449	2.464	2.475	2.469	2.473	2.458	2.476
242.830	41181.15	2.313	2.348	2.375	2.392	2.401	2.406	2.417	2.406	2.411	2.41	2.418	2.42	2.409	2.419	2.424	2.437	2.421	2.424	2.421	2.417	2.415	2.427	2.412	2.434	2.426	2.415	2.424	2.423	2.434	2.428	2.436
243.406	41083.58	2.289	2.306	2.335	2.339	2.354	2.36	2.362	2.357	2.356	2.368	2.373	2.373	2.374	2.371	2.382	2.388	2.38	2.379	2.358	2.372	2.374	2.38	2.358	2.381	2.376	2.371	2.365	2.362	2.363	2.377	2.393
243.983	40986.47	2.309	2.345	2.354	2.364	2.373	2.395	2.391	2.381	2.389	2.391	2.385	2.378	2.412	2.387	2.391	2.386	2.392	2.386	2.386	2.407	2.398	2.394	2.385	2.41	2.39	2.396	2.409	2.394	2.406	2.399	2.411
244.560	40889.82	2.185	2.194	2.215	2.226	2.233	2.247	2.237	2.239	2.235	2.231	2.231	2.235	2.242	2.241	2.245	2.243	2.24	2.253	2.234	2.247	2.244	2.246	2.247	2.246	2.247	2.242	2.242	2.238	2.247	2.24	2.257
245.136	40793.62	2.113	2.14	2.153	2.161	2.169	2.167	2.172	2.17	2.165	2.171	2.173	2.169	2.178	2.177	2.177	2.186	2.171	2.185	2.181	2.171	2.185	2.184	2.179	2.177	2.185	2.185	2.188	2.186	2.181	2.187	2.186
245.713	40697.87	2.172	2.186	2.204	2.221	2.22	2.224	2.225	2.225	2.23	2.228	2.237	2.221	2.223	2.23	2.231	2.222	2.227	2.243	2.228	2.23	2.227	2.236	2.237	2.238	2.242	2.239	2.238	2.238	2.243	2.237	2.239
246.290	40602.58	2.209	2.231	2.242	2.259	2.253	2.26	2.262	2.27	2.256	2.266	2.267	2.264	2.265	2.266	2.272	2.279	2.276	2.267	2.285	2.285	2.274	2.291	2.279	2.277	2.28	2.275	2.284	2.292	2.28	2.289	2.293
246.866	40507.72	2.085	2.096	2.104	2.118	2.126	2.118	2.123	2.13	2.128	2.128	2.128	2.125	2.13	2.126	2.127	2.137	2.135	2.13	2.137	2.134	2.132	2.14	2.136	2.141	2.14	2.142	2.139	2.138	2.142	2.14	2.142
247.443	40413.31	2.059	2.06	2.077	2.087	2.084	2.084	2.085	2.096	2.099	2.093	2.095	2.099	2.093	2.093	2.095	2.098	2.094	2.098	2.098	2.095	2.099	2.099	2.099	2.103	2.108	2.107	2.101	2.103	2.104	2.102	2.103
248.020	40319.34	2.044	2.043	2.064	2.064	2.058	2.064	2.065	2.071	2.07	2.068	2.07	2.071	2.069	2.072	2.072	2.075	2.077	2.077	2.076	2.078	2.078	2.076	2.079	2.081	2.073	2.079	2.08	2.081	2.081	2.08	2.087
248.597	40225.81	2.006	2.007	2.014	2.014	2.017	2.02	2.022	2.025	2.023	2.026	2.021	2.022	2.026	2.027	2.03	2.038	2.028	2.032	2.03	2.037	2.031	2.028	2.035	2.033	2.03	2.028	2.034	2.04	2.029	2.035	2.038
249.173	40132.71	1.931	1.925	1.932	1.939	1.938	1.941	1.941	1.944	1.943	1.942	1.941	1.942	1.942	1.944	1.947	1.951	1.947	1.95	1.948	1.95	1.947	1.949	1.952	1.952	1.949	1.947	1.954	1.956	1.953	1.956	1.949
249.750	40040.03	1.89	1.884	1.89	1.893	1.895	1.898	1.9	1.899	1.898	1.894	1.9	1.898	1.895	1.898	1.901	1.905	1.905	1.908	1.901	1.904	1.901	1.907	1.909	1.91	1.908	1.904	1.911	1.91	1.913	1.912	1.908
250.327	39947.79	1.849	1.848	1.848	1.849	1.852	1.854	1.854	1.854	1.853	1.852	1.856	1.858	1.855	1.854	1.856	1.86	1.859	1.863	1.859	1.861	1.859	1.86	1.86	1.865	1.863	1.859	1.862	1.865	1.866	1.864	1.866
250.903	39855.97	1.811	1.809	1.811	1.81	1.813	1.813	1.811	1.814	1.815	1.816	1.815	1.819	1.82	1.819	1.821	1.819	1.819	1.825	1.822	1.821	1.821	1.819	1.82	1.824	1.823	1.823	1.822	1.825	1.827	1.824	1.826
251.480	39764.57	1.763	1.758	1.761	1.759	1.761	1.762	1.764	1.761	1.764	1.765	1.764	1.765	1.769	1.768	1.772	1.77	1.769	1.773	1.77	1.771	1.771	1.77	1.771	1.775	1.772	1.773	1.774	1.774	1.777	1.775	1.776
252.057	39673.58	1.71	1.706	1.705	1.705	1.706	1.707	1.709	1.707	1.707	1.708	1.711	1.709	1.713	1.71	1.714	1.716	1.714	1.715	1.713	1.714	1.716	1.714	1.716	1.72	1.715	1.716	1.718	1.718	1.719	1.719	1.721
252.634	39583.02	1.688	1.683	1.684	1.683	1.684	1.684	1.684	1.686	1.684	1.686	1.689	1.687	1.688	1.687	1.689	1.691	1.691	1.693	1.69	1.691	1.692	1.691	1.694	1.696	1.695	1.695	1.695	1.696	1.697	1.698	1.7
253.210	39492.86	1.657	1.649	1.652	1.651	1.65	1.651	1.651	1.651	1.652	1.654	1.656	1.655	1.654	1.656	1.654	1.659	1.659	1.66	1.658	1.66	1.66	1.66	1.662	1.662	1.664	1.664	1.664	1.665	1.666	1.667	1.667
253.787	39403.12	1.599	1.595	1.595	1.595	1.593	1.593	1.593	1.594	1.594	1.596	1.598	1.598	1.598	1.6	1.598	1.601	1.602	1.603	1.604	1.603	1.605	1.605	1.605	1.606	1.606	1.608	1.608	1.607	1.609	1.609	1.61
254.364	39313.78	1.554	1.548	1.549	1.548	1.549	1.548	1.55	1.548	1.549	1.549	1.551	1.552	1.553	1.554	1.554	1.554	1.555	1.557	1.558	1.557	1.56	1.558	1.56	1.562	1.56	1.563	1.561	1.563	1.564	1.565	1.563
254.940	39224.85	1.53	1.524	1.525	1.525	1.525	1.525	1.527	1.527	1.527	1.527	1.527	1.53	1.529	1.533	1.534	1.531	1.534	1.533	1.535	1.536	1.535	1.535	1.538	1.538	1.54	1.541	1.539	1.54	1.542	1.542	1.541
255.517	39136.32	1.486	1.483	1.483	1.483	1.482	1.484	1.486	1.486	1.485	1.487	1.486	1.487	1.488	1.491	1.493	1.491	1.493	1.492	1.493	1.495	1.495	1.493	1.496	1.496	1.499	1.499	1.498	1.499	1.501	1.5	1.501
256.094	39048.19	1.447	1.445	1.447	1.447	1.446	1.447	1.449	1.448	1.448	1.451	1.451	1.45	1.451	1.454	1.455	1.456	1.455	1.456	1.456	1.457	1.458	1.458	1.46	1.459	1.46	1.461	1.459	1.463	1.464	1.462	1.464
256.671	38960.45	1.409	1.406	1.409	1.41	1.409	1.41	1.412	1.412	1.413	1.415	1.412	1.414	1.414	1.417	1.417	1.419	1.419	1.42	1.419	1.421	1.421	1.422	1.423	1.424	1.424	1.425	1.425	1.426	1.427	1.426	1.427
257.247	38873.11	1.374	1.375	1.376	1.377	1.377	1.378	1.381	1.38	1.38	1.381	1.383	1.382	1.382	1.384	1.385	1.386	1.386	1.388	1.389	1.388	1.39	1.391	1.391	1.391	1.394	1.393	1.393	1.394	1.395	1.394	1.397
257.824	38786.15	1.344	1.342	1.346	1.35	1.347	1.348	1.351	1.352	1.352	1.353	1.351	1.354	1.356	1.357	1.357	1.359	1.358	1.358	1.361	1.36	1.361	1.362	1.361	1.364	1.364	1.364	1.365	1.367	1.367	1.365	1.368
258.401	38699.59	1.308	1.308	1.312	1.314	1.314	1.316	1.318	1.317	1.317	1.32	1.32	1.321	1.321	1.323	1.325	1.324	1.324	1.326	1.327	1.326	1.328	1.328	1.33	1.33	1.331	1.332	1.333	1.333	1.333	1.334	1.335
258.977	38613.41	1.271	1.274	1.278	1.28	1.281	1.282	1.285	1.285	1.286	1.286	1.287	1.289	1.289	1.29	1.291	1.292	1.292	1.295	1.295	1.294	1.294	1.298	1.297	1.299	1.299	1.299	1.3	1.301	1.301	1.301	1.301
259.554	38527.61	1.24	1.244	1.247	1.25	1.251	1.253	1.254	1.254	1.256	1.256	1.259	1.259	1.259	1.26	1.26	1.262	1.263	1.265	1.263	1.265	1.266	1.266	1.267	1.269	1.269	1.27	1.268	1.269	1.271	1.272	1.272
260.131	38442.20	1.215	1.218	1.223	1.224	1.227	1.229	1.231	1.231	1.231	1.233	1.233	1.235	1.236	1.236	1.237	1.238	1.24	1.24	1.24	1.242	1.242	1.243	1.244	1.244	1.246	1.247	1.246	1.247	1.249	1.249	1.249
260.708	38357.16	1.181	1.184	1.191	1.193	1.195	1.196	1.198	1.198	1.199	1.201	1.201	1.203	1.203	1.204	1.206	1.206	1.207	1.208	1.209	1.21	1.211	1.211	1.211	1.213	1.214	1.213	1.216	1.216	1.217	1.218	1.218
261.284	38272.50	1.156	1.16	1.165	1.169	1.172	1.173	1.174	1.175	1.176	1.178	1.177	1.18	1.179	1.181	1.183	1.184	1.183	1.185	1.185	1.187	1.188	1.188	1.188	1.19	1.192	1.191	1.193	1.193	1.194	1.194	1.194
261.861	38188.21	1.131	1.136	1.141	1.146	1.148	1.149	1.151	1.153	1.153	1.154	1.154	1.156	1.157	1.158	1.16	1.159	1.16	1.161	1.161	1.164	1.165	1.165	1.165	1.167	1.167	1.167	1.168	1.169	1.169	1.171	1.17
262.438	38104.29	1.11	1.114	1.12	1.124	1.126	1.129	1.131	1.13	1.131	1.133	1.133	1.134	1.135	1.137	1.137	1.137	1.139	1.139	1.139	1.142	1.142	1.142	1.143	1.144	1.145	1.145	1.145	1.146	1.148	1.149	1.148
263.014	38020.74	1.084	1.09	1.096	1.1	1.102	1.104	1.106	1.106	1.107	1.109	1.11	1.11	1.11	1.111	1.112	1.113	1.114	1.115	1.115	1.116	1.117	1.116	1.119	1.118	1.119	1.119	1.12	1.12	1.123	1.122	1.124
263.591	37937.55	1.064	1.07	1.077	1.081	1.083	1.085	1.087	1.086	1.088	1.089	1.09	1.091	1.091	1.091	1.093	1.094	1.094	1.096	1.095	1.095	1.096	1.097	1.098	1.099	1.1	1.1	1.1	1.101	1.101	1.101	1.103
264.168	37854.73	1.046	1.052	1.058	1.063	1.066	1.067	1.069	1.07	1.07	1.071	1.073	1.074	1.073	1.073	1.075	1.076	1.076	1.077	1.077	1.077	1.078	1.079	1.079	1.08	1.082	1.082	1.082	1.082	1.083	1.083	1.083
264.744	37772.27	1.027	1.033	1.04	1.045	1.048	1.049	1.05	1.052	1.052	1.053	1.054	1.056	1.055	1.055	1.057	1.057	1.058	1.058	1.059	1.059	1.06	1.06	1.06	1.061	1.062	1.062	1.062	1.063	1.064	1.065	1.064
265.321	37690.17	1.01	1.017	1.025	1.028	1.031	1.032	1.034	1.035	1.036	1.037	1.037	1.039	1.039	1.039	1.04	1.041	1.041	1.041	1.042	1.043	1.044	1.044	1.044	1.045	1.045	1.046	1.046	1.047	1.047	1.048	1.048
265.898	37608.42	0.9964	1.003	1.011	1.015	1.017	1.019	1.021	1.022	1.023	1.023	1.025	1.025	1.026	1.026	1.026	1.028	1.028	1.028	1.028	1.029	1.031	1.031	1.031	1.032	1.032	1.032	1.033	1.033	1.034	1.034	1.035
266.475	37527.03	0.9834	0.9911	0.9982	1.004	1.005	1.008	1.01	1.012	1.011	1.012	1.014	1.014	1.014	1.015	1.015	1.016	1.017	1.017	1.018	1.018	1.02	1.02	1.02	1.021	1.021	1.021	1.022	1.022	1.023	1.023	1.024
267.051	37445.99	0.9736	0.9808	0.9891	0.9934	0.9958	0.9975	1	1.002	1.002	1.003	1.004	1.005	1.005	1.006	1.007	1.008	1.008	1.009	1.009	1.011	1.011	1.012	1.011	1.013	1.013	1.014	1.014	1.015	1.016	1.016	1.016
267.628	37365.29	0.9663	0.9739	0.9823	0.9861	0.989	0.9904	0.994	0.9939	0.9956	0.9957	0.9967	0.9985	0.9989	1	1.001	1.003	1.002	1.003	1.003	1.005	1.005	1.005	1.006	1.007	1.008	1.008	1.009	1.01	1.011	1.011	1.012
268.205	37284.95	0.9587	0.9662	0.9743	0.9784	0.9807	0.9832	0.9859	0.9859	0.9872	0.9882	0.9893	0.9904	0.991	0.9923	0.993	0.9942	0.995	0.9951	0.9957	0.9968	0.9974	0.9976	0.9987	1	1	1.001	1.001	1.002	1.003	1.003	1.004
268.781	37204.95	0.9519	0.9585	0.9658	0.9701	0.9726	0.9751	0.9768	0.9781	0.9779	0.9793	0.9805	0.981	0.9824	0.9827	0.9845	0.984	0.9856	0.9857	0.9864	0.9871	0.9872	0.9877	0.9892	0.9905	0.99	0.9911	0.9918	0.9913	0.992	0.9927	0.9938
269.358	37125.29	0.946	0.9535	0.9597	0.9632	0.9658	0.9686	0.9703	0.9712	0.9709	0.9722	0.9732	0.9734	0.9738	0.9747	0.9756	0.9764	0.9761	0.977	0.9779	0.9778	0.9779	0.9786	0.9791	0.9801	0.9811	0.9813	0.9814	0.9818	0.9824	0.9829	0.9842
269.935	37045.97	0.941	0.9479	0.9531	0.9573	0.9592	0.9611	0.9634	0.9637	0.9645	0.9655	0.9661	0.9663	0.9662	0.9675	0.9674	0.9684	0.9682	0.9687	0.9682	0.969	0.9705	0.9705	0.9704	0.9712	0.9716	0.9719	0.9717	0.9721	0.973	0.9744	0.9738
270.512	36967.00	0.9397	0.9449	0.9512	0.9548	0.9567	0.9587	0.9599	0.9608	0.9613	0.9623	0.9615	0.9628	0.9634	0.9634	0.9642	0.9632	0.9647	0.9646	0.9641	0.9655	0.9655	0.9654	0.9667	0.9671	0.9664	0.967	0.967	0.9666	0.9673	0.9689	0.9674
271.088	36888.35	0.9372	0.9428	0.9479	0.9512	0.9537	0.9553	0.9552	0.9563	0.9562	0.9573	0.9574	0.958	0.9585	0.9586	0.9591	0.9596	0.9598	0.96	0.9594	0.9606	0.9602	0.9611	0.961	0.9613	0.9612	0.9613	0.9618	0.9619	0.9623	0.9624	0.963
271.665	36810.04	0.9389	0.9425	0.9486	0.9517	0.9527	0.9537	0.9554	0.9545	0.9549	0.9568	0.9554	0.9569	0.957	0.9568	0.9578	0.9589	0.9585	0.9578	0.958	0.9584	0.9592	0.9594	0.9589	0.9588	0.96	0.9592	0.9594	0.9598	0.961	0.9598	0.9606
272.242	36732.07	0.9401	0.9425	0.9475	0.9512	0.9516	0.9529	0.9543	0.9544	0.9539	0.955	0.9552	0.9554	0.9557	0.9565	0.9552	0.9566	0.9569	0.957	0.9581	0.9581	0.9578	0.957	0.9575	0.9578	0.9582	0.9583	0.9583	0.9588	0.9585	0.9587	0.9593
272.818	36654.42	0.9377	0.9415	0.9454	0.9492	0.9496	0.9501	0.9523	0.9515	0.9514	0.9515	0.9516	0.9523	0.9522	0.9527	0.9528	0.9534	0.9532	0.9546	0.9539	0.954	0.9554	0.9539	0.9545	0.9544	0.9552	0.954	0.9548	0.9557	0.9555	0.9546	0.9548
273.395	36577.10	0.9429	0.9455	0.9499	0.9522	0.9528	0.9541	0.955	0.9558	0.9558	0.9548	0.9561	0.9558	0.956	0.9568	0.9567	0.9566	0.9574	0.9583	0.9585	0.9577	0.9577	0.9578	0.9583	0.9582	0.959	0.9583	0.9584	0.9583	0.959	0.9589	0.9586
273.972	36500.10	0.9497	0.9507	0.9562	0.9574	0.9583	0.9592	0.9613	0.9606	0.9609	0.9608	0.9602	0.9614	0.9617	0.9619	0.9626	0.9614	0.9615	0.9631	0.9635	0.9622	0.9634	0.9627	0.9622	0.963	0.9633	0.9636	0.9634	0.9631	0.9641	0.9633	0.9639
274.549	36423.43	0.9552	0.9567	0.9611	0.963	0.9631	0.9649	0.9647	0.9647	0.9647	0.9656	0.9652	0.9657	0.9671	0.9668	0.9664	0.9659	0.9661	0.967	0.9675	0.9677	0.9672	0.9677	0.9668	0.9684	0.9679	0.9681	0.9678	0.9674	0.9681	0.9687	0.9682
275.125	36347.08	0.9578	0.96	0.9631	0.9647	0.9644	0.9658	0.9661	0.9671	0.9667	0.967	0.967	0.9673	0.9671	0.9683	0.9683	0.9685	0.9674	0.9686	0.969	0.969	0.9697	0.9691	0.9692	0.9692	0.9695	0.969	0.9702	0.9693	0.9694	0.9705	0.9699
275.702	36271.05	0.9683	0.969	0.9713	0.9736	0.9726	0.9733	0.9745	0.9747	0.9744	0.9747	0.9745	0.9757	0.9749	0.9755	0.9758	0.9747	0.9762	0.976	0.9762	0.9757	0.9777	0.9775	0.9765	0.9764	0.9779	0.9777	0.9775	0.9771	0.9777	0.9766	0.9774
276.279	36195.34	0.9777	0.9774	0.9781	0.9803	0.9799	0.9795	0.9809	0.9805	0.9818	0.9812	0.982	0.9817	0.9815	0.9822	0.9822	0.9825	0.9821	0.9834	0.9832	0.9827	0.9833	0.9832	0.9833	0.9839	0.9831	0.9834	0.9828	0.9837	0.9844	0.9838	0.9839
276.855	36119.94	0.9878	0.9863	0.988	0.9882	0.9879	0.9885	0.9888	0.9887	0.9891	0.9892	0.9897	0.9895	0.9894	0.9903	0.9907	0.99	0.9897	0.9909	0.9905	0.9902	0.9912	0.9905	0.9906	0.991	0.9916	0.992	0.9912	0.9907	0.992	0.9911	0.991
277.432	36044.86	0.9999	0.9964	0.9977	0.9973	0.9965	0.9974	0.9968	0.997	0.9979	0.9968	0.9969	0.9979	0.998	0.9974	0.9987	0.9985	0.9982	0.9987	0.9976	0.9984	0.9983	0.9985	0.9988	0.9993	0.9989	0.999	0.9987	0.9986	0.9995	0.9988	0.9992
278.009	35970.09	1.011	1.007	1.007	1.005	1.005	1.004	1.004	1.005	1.004	1.005	1.003	1.004	1.005	1.005	1.005	1.005	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006	1.006
278.586	35895.62	1.021	1.015	1.014	1.013	1.011	1.011	1.011	1.01	1.01	1.011	1.01	1.011	1.011	1.012	1.011	1.011	1.012	1.012	1.011	1.012	1.012	1.012	1.012	1.012	1.012	1.012	1.012	1.012	1.012	1.012	1.012
279.162	35821.47	1.037	1.029	1.027	1.025	1.023	1.023	1.022	1.022	1.021	1.022	1.022	1.022	1.022	1.022	1.022	1.022	1.023	1.022	1.022	1.023	1.023	1.023	1.023	1.023	1.023	1.023	1.023	1.024	1.024	1.024	1.024
279.739	35747.62	1.054	1.044	1.041	1.038	1.036	1.035	1.034	1.034	1.033	1.034	1.034	1.034	1.034	1.033	1.034	1.034	1.034	1.034	1.033	1.034	1.034	1.034	1.035	1.034	1.035	1.035	1.035	1.035	1.035	1.035	1.035
280.316	35674.07	1.07	1.059	1.055	1.051	1.048	1.048	1.046	1.046	1.046	1.046	1.046	1.045	1.046	1.045	1.046	1.046	1.046	1.045	1.046	1.046	1.046	1.046	1.046	1.047	1.047	1.047	1.047	1.047	1.047	1.046	1.047
280.892	35600.83	1.089	1.076	1.07	1.065	1.063	1.061	1.06	1.06	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.06	1.059	1.06	1.059	1.06	1.06	1.06	1.06	1.061	1.06	1.06	1.059	1.06	1.061	1.059	1.061
281.469	35527.89	1.111	1.096	1.089	1.084	1.081	1.079	1.077	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.077	1.076	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.076	1.077	1.077	1.076	1.077
282.046	35455.24	1.132	1.115	1.107	1.101	1.097	1.095	1.093	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.093	1.092	1.092	1.092	1.093	1.093	1.093	1.093	1.093	1.093	1.092	1.092	1.093
282.622	35382.89	1.153	1.134	1.125	1.117	1.114	1.11	1.109	1.108	1.107	1.108	1.107	1.107	1.108	1.107	1.107	1.108	1.108	1.108	1.107	1.108	1.108	1.108	1.108	1.108	1.108	1.108	1.108	1.108	1.108	1.108	1.108
283.199	35310.84	1.178	1.157	1.146	1.138	1.134	1.131	1.129	1.129	1.126	1.127	1.126	1.126	1.127	1.127	1.127	1.127	1.127	1.127	1.126	1.128	1.128	1.127	1.127	1.127	1.128	1.128	1.127	1.128	1.128	1.128	1.128
283.776	35239.08	1.202	1.179	1.166	1.157	1.152	1.149	1.148	1.147	1.145	1.145	1.144	1.144	1.145	1.145	1.146	1.145	1.145	1.145	1.145	1.146	1.145	1.145	1.145	1.146	1.146	1.145	1.145	1.146	1.146	1.146	1.146
284.353	35167.61	1.223	1.198	1.184	1.175	1.168	1.166	1.164	1.163	1.162	1.162	1.161	1.161	1.161	1.16	1.162	1.161	1.161	1.161	1.161	1.161	1.161	1.161	1.161	1.162	1.162	1.161	1.161	1.161	1.162	1.161	1.162
284.929	35096.43	1.247	1.219	1.204	1.194	1.186	1.184	1.182	1.18	1.179	1.179	1.179	1.178	1.179	1.178	1.179	1.178	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179
285.506	35025.53	1.276	1.245	1.229	1.218	1.211	1.207	1.206	1.204	1.202	1.201	1.201	1.202	1.201	1.201	1.202	1.201	1.201	1.203	1.202	1.202	1.202	1.203	1.201	1.202	1.202	1.202	1.203	1.202	1.202	1.201	1.203
286.083	34954.92	1.299	1.267	1.248	1.238	1.23	1.226	1.223	1.22	1.22	1.219	1.219	1.219	1.219	1.219	1.219	1.218	1.219	1.22	1.219	1.22	1.22	1.22	1.219	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.219
286.659	34884.60	1.319	1.286	1.268	1.255	1.248	1.242	1.24	1.238	1.238	1.236	1.236	1.235	1.235	1.235	1.235	1.236	1.235	1.237	1.236	1.236	1.236	1.235	1.236	1.237	1.236	1.237	1.236	1.237	1.236	1.237	1.236
