Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
198.423,0.30840000000000001,0.32119999999999999,0.34429999999999999,0.3029,0.31380000000000002,0.31130000000000002,0.32790000000000002,0.314,0.33689999999999998,0.31950000000000001,0.32129999999999997,0.29670000000000002,0.31330000000000002,0.33539999999999998,0.31430000000000002,0.29749999999999999,0.30309999999999998,0.31280000000000002,0.31530000000000002,0.29749999999999999,0.30580000000000002,0.31659999999999999,0.3135,0.31790000000000002,0.32850000000000001,0.3054,0.32690000000000002,0.30249999999999999,0.28960000000000002,0.30409999999999998,0.32669999999999999,0.30409999999999998,0.29299999999999998,0.32019999999999998,0.29730000000000001,0.316,0.31540000000000001,0.29920000000000002,0.32090000000000002,0.30209999999999998
199,0.30640000000000001,0.33179999999999998,0.32950000000000002,0.31380000000000002,0.3206,0.32069999999999999,0.33850000000000002,0.30930000000000002,0.34420000000000001,0.31969999999999998,0.30719999999999997,0.31290000000000001,0.33939999999999998,0.29820000000000002,0.31690000000000002,0.31659999999999999,0.30430000000000001,0.31780000000000003,0.32919999999999999,0.30669999999999997,0.30520000000000003,0.316,0.3231,0.32419999999999999,0.32969999999999999,0.32040000000000002,0.34089999999999998,0.31919999999999998,0.29749999999999999,0.309,0.30690000000000001,0.30559999999999998,0.29809999999999998,0.33250000000000002,0.32129999999999997,0.32419999999999999,0.33710000000000001,0.29849999999999999,0.31819999999999998,0.30499999999999999
199.57599999999999,0.3342,0.33750000000000002,0.33139999999999997,0.34250000000000003,0.3367,0.31709999999999999,0.3362,0.31540000000000001,0.33939999999999998,0.31019999999999998,0.31869999999999998,0.3049,0.32369999999999999,0.2989,0.31259999999999999,0.31709999999999999,0.32690000000000002,0.30249999999999999,0.32569999999999999,0.30149999999999999,0.3256,0.31090000000000001,0.33550000000000002,0.31219999999999998,0.32129999999999997,0.3075,0.32519999999999999,0.30830000000000002,0.32850000000000001,0.31969999999999998,0.31809999999999999,0.32079999999999997,0.3014,0.3281,0.30009999999999998,0.3095,0.29830000000000001,0.31569999999999998,0.31680000000000003,0.30009999999999998
200.15299999999999,0.35239999999999999,0.38969999999999999,0.37390000000000001,0.35199999999999998,0.36509999999999998,0.36399999999999999,0.37080000000000002,0.37019999999999997,0.3866,0.37030000000000002,0.37709999999999999,0.3553,0.36130000000000001,0.34499999999999997,0.36670000000000003,0.35670000000000002,0.36199999999999999,0.36059999999999998,0.36099999999999999,0.36559999999999998,0.36780000000000002,0.35709999999999997,0.36709999999999998,0.35720000000000002,0.38080000000000003,0.3569,0.35360000000000003,0.35649999999999998,0.36070000000000002,0.3468,0.35820000000000002,0.34320000000000001,0.33260000000000001,0.34899999999999998,0.34739999999999999,0.36969999999999997,0.36470000000000002,0.36180000000000001,0.36020000000000002,0.35599999999999998
200.72999999999999,0.40400000000000003,0.40510000000000002,0.39700000000000002,0.39019999999999999,0.4083,0.40450000000000003,0.38969999999999999,0.4012,0.41110000000000002,0.39050000000000001,0.40960000000000002,0.40000000000000002,0.38629999999999998,0.38250000000000001,0.38919999999999999,0.39219999999999999,0.4047,0.4002,0.39460000000000001,0.38990000000000002,0.39860000000000001,0.40629999999999999,0.40050000000000002,0.41670000000000001,0.38240000000000002,0.37869999999999998,0.40670000000000001,0.39439999999999997,0.3947,0.39700000000000002,0.41260000000000002,0.38990000000000002,0.39710000000000001,0.38329999999999997,0.38080000000000003,0.41260000000000002,0.41239999999999999,0.39090000000000003,0.40810000000000002,0.3967
201.30600000000001,0.41449999999999998,0.4239,0.41589999999999999,0.42080000000000001,0.41270000000000001,0.43380000000000002,0.4163,0.42720000000000002,0.43809999999999999,0.41189999999999999,0.4274,0.42830000000000001,0.40579999999999999,0.42259999999999998,0.41339999999999999,0.4173,0.43709999999999999,0.41060000000000002,0.41830000000000001,0.41060000000000002,0.42480000000000001,0.42199999999999999,0.4219,0.4355,0.43080000000000002,0.40710000000000002,0.4289,0.4214,0.40679999999999999,0.41710000000000003,0.41510000000000002,0.41689999999999999,0.42170000000000002,0.439,0.4073,0.41899999999999998,0.42020000000000002,0.42859999999999998,0.41539999999999999,0.4073
201.88300000000001,0.51880000000000004,0.53049999999999997,0.52339999999999998,0.54590000000000005,0.53920000000000001,0.54920000000000002,0.52270000000000005,0.52980000000000005,0.54979999999999996,0.51459999999999995,0.54430000000000001,0.52639999999999998,0.53310000000000002,0.5131,0.52849999999999997,0.55410000000000004,0.53300000000000003,0.53680000000000005,0.54469999999999996,0.53010000000000002,0.53439999999999999,0.55279999999999996,0.5494,0.54590000000000005,0.54430000000000001,0.52480000000000004,0.52929999999999999,0.53759999999999997,0.54100000000000004,0.5262,0.54610000000000003,0.55420000000000003,0.5534,0.52669999999999995,0.53569999999999995,0.53520000000000001,0.5444,0.54410000000000003,0.56659999999999999,0.5393
202.46000000000001,0.51739999999999997,0.51759999999999995,0.52280000000000004,0.53129999999999999,0.51429999999999998,0.53539999999999999,0.52729999999999999,0.54859999999999998,0.54269999999999996,0.52400000000000002,0.53080000000000005,0.51939999999999997,0.52310000000000001,0.52559999999999996,0.51500000000000001,0.51770000000000005,0.52210000000000001,0.5202,0.52569999999999995,0.53520000000000001,0.5282,0.52580000000000005,0.53490000000000004,0.52559999999999996,0.53490000000000004,0.51980000000000004,0.53149999999999997,0.53559999999999997,0.5464,0.54279999999999995,0.54059999999999997,0.53580000000000005,0.52429999999999999,0.53010000000000002,0.52849999999999997,0.53059999999999996,0.53080000000000005,0.52529999999999999,0.52900000000000003,0.51770000000000005
203.03700000000001,0.54239999999999999,0.54420000000000002,0.55479999999999996,0.55689999999999995,0.56110000000000004,0.5827,0.56540000000000001,0.56359999999999999,0.56169999999999998,0.55159999999999998,0.56759999999999999,0.56040000000000001,0.54700000000000004,0.56010000000000004,0.56510000000000005,0.55979999999999996,0.55430000000000001,0.54659999999999997,0.5635,0.56740000000000002,0.55779999999999996,0.56430000000000002,0.57730000000000004,0.55449999999999999,0.5655,0.55189999999999995,0.55820000000000003,0.55889999999999995,0.55369999999999997,0.56110000000000004,0.56859999999999999,0.55520000000000003,0.56179999999999997,0.55400000000000005,0.56440000000000001,0.57940000000000003,0.5494,0.57199999999999995,0.58379999999999999,0.56540000000000001
203.613,0.55720000000000003,0.56930000000000003,0.56610000000000005,0.56740000000000002,0.57499999999999996,0.59470000000000001,0.57840000000000003,0.57899999999999996,0.57199999999999995,0.58799999999999997,0.56889999999999996,0.57299999999999995,0.58250000000000002,0.58089999999999997,0.57689999999999997,0.5857,0.57940000000000003,0.57150000000000001,0.5847,0.57740000000000002,0.57410000000000005,0.59179999999999999,0.58950000000000002,0.58940000000000003,0.58779999999999999,0.58079999999999998,0.58009999999999995,0.6038,0.58330000000000004,0.57389999999999997,0.59289999999999998,0.58299999999999996,0.57330000000000003,0.59519999999999995,0.58640000000000003,0.59989999999999999,0.57889999999999997,0.58379999999999999,0.59530000000000005,0.58530000000000004
204.19,0.57399999999999995,0.59770000000000001,0.59440000000000004,0.58399999999999996,0.58830000000000005,0.6018,0.59140000000000004,0.60270000000000001,0.60050000000000003,0.59750000000000003,0.5968,0.60319999999999996,0.59609999999999996,0.59740000000000004,0.59599999999999997,0.6149,0.60470000000000002,0.60499999999999998,0.60809999999999997,0.60589999999999999,0.61380000000000001,0.59789999999999999,0.60209999999999997,0.62519999999999998,0.60629999999999995,0.61070000000000002,0.61199999999999999,0.61699999999999999,0.6149,0.60699999999999998,0.61329999999999996,0.61360000000000003,0.60529999999999995,0.62329999999999997,0.61539999999999995,0.62450000000000006,0.61539999999999995,0.62050000000000005,0.62060000000000004,0.60209999999999997
204.767,0.56899999999999995,0.57989999999999997,0.59199999999999997,0.59009999999999996,0.57809999999999995,0.5958,0.58860000000000001,0.6038,0.59830000000000005,0.59730000000000005,0.61129999999999995,0.59960000000000002,0.59230000000000005,0.58169999999999999,0.60129999999999995,0.60589999999999999,0.60070000000000001,0.60409999999999997,0.60980000000000001,0.60229999999999995,0.60419999999999996,0.5958,0.6139,0.61080000000000001,0.60819999999999996,0.60880000000000001,0.61980000000000002,0.62329999999999997,0.60529999999999995,0.6169,0.62450000000000006,0.60550000000000004,0.6179,0.61519999999999997,0.61429999999999996,0.62390000000000001,0.60809999999999997,0.62109999999999999,0.62419999999999998,0.6139
205.34299999999999,0.55530000000000002,0.56330000000000002,0.56410000000000005,0.57299999999999995,0.56740000000000002,0.58130000000000004,0.57420000000000004,0.58679999999999999,0.59060000000000001,0.58460000000000001,0.58709999999999996,0.58879999999999999,0.58679999999999999,0.58550000000000002,0.58550000000000002,0.58520000000000005,0.59809999999999997,0.59319999999999995,0.5988,0.59079999999999999,0.59119999999999995,0.59299999999999997,0.60699999999999998,0.59470000000000001,0.58930000000000005,0.58960000000000001,0.6069,0.6038,0.59730000000000005,0.60470000000000002,0.60619999999999996,0.60040000000000004,0.60619999999999996,0.60189999999999999,0.59760000000000002,0.60589999999999999,0.60670000000000002,0.61570000000000003,0.60729999999999995,0.6028
205.91999999999999,0.52110000000000001,0.52810000000000001,0.53010000000000002,0.53839999999999999,0.54059999999999997,0.54330000000000001,0.54600000000000004,0.54710000000000003,0.55330000000000001,0.54910000000000003,0.55449999999999999,0.55869999999999997,0.55659999999999998,0.55530000000000002,0.55389999999999995,0.5534,0.5655,0.55789999999999995,0.56510000000000005,0.56200000000000006,0.56320000000000003,0.56369999999999998,0.56599999999999995,0.56710000000000005,0.56130000000000002,0.56479999999999997,0.56869999999999998,0.5696,0.56720000000000004,0.57279999999999998,0.57579999999999998,0.57310000000000005,0.57689999999999997,0.57410000000000005,0.56840000000000002,0.57369999999999999,0.57410000000000005,0.57979999999999998,0.5756,0.5776
206.49700000000001,0.49819999999999998,0.51049999999999995,0.51639999999999997,0.5141,0.51800000000000002,0.52439999999999998,0.52290000000000003,0.52349999999999997,0.52790000000000004,0.52690000000000003,0.53520000000000001,0.53739999999999999,0.53620000000000001,0.53990000000000005,0.53569999999999995,0.53839999999999999,0.54210000000000003,0.53900000000000003,0.54500000000000004,0.54279999999999995,0.54410000000000003,0.54490000000000005,0.54890000000000005,0.54920000000000002,0.55179999999999996,0.54559999999999997,0.54930000000000001,0.54859999999999998,0.54730000000000001,0.55310000000000004,0.55610000000000004,0.55459999999999998,0.55759999999999998,0.55469999999999997,0.55230000000000001,0.55510000000000004,0.55289999999999995,0.55769999999999997,0.55920000000000003,0.56059999999999999
207.07400000000001,0.46289999999999998,0.48020000000000002,0.48159999999999997,0.48630000000000001,0.48730000000000001,0.49280000000000002,0.4914,0.49359999999999998,0.49890000000000001,0.49780000000000002,0.50309999999999999,0.50339999999999996,0.50260000000000005,0.50629999999999997,0.50509999999999999,0.505,0.51329999999999998,0.51160000000000005,0.51039999999999996,0.51049999999999995,0.51180000000000003,0.51590000000000003,0.5171,0.51770000000000005,0.52229999999999999,0.51490000000000002,0.52070000000000005,0.51990000000000003,0.51970000000000005,0.51780000000000004,0.5212,0.52270000000000005,0.52459999999999996,0.52339999999999998,0.52310000000000001,0.52910000000000001,0.52769999999999995,0.5262,0.52739999999999998,0.52290000000000003
207.65000000000001,0.44,0.45290000000000002,0.45989999999999998,0.4677,0.46600000000000003,0.46789999999999998,0.47060000000000002,0.47249999999999998,0.4783,0.4783,0.4773,0.47849999999999998,0.48230000000000001,0.48149999999999998,0.48420000000000002,0.48060000000000003,0.48959999999999998,0.49020000000000002,0.48659999999999998,0.48870000000000002,0.49109999999999998,0.49359999999999998,0.49509999999999998,0.49399999999999999,0.49769999999999998,0.49199999999999999,0.4965,0.49809999999999999,0.49919999999999998,0.4975,0.498,0.49719999999999998,0.50029999999999997,0.49830000000000002,0.50019999999999998,0.50649999999999995,0.50449999999999995,0.50160000000000005,0.50480000000000003,0.50380000000000003
208.227,0.42199999999999999,0.43140000000000001,0.4385,0.44409999999999999,0.44109999999999999,0.44469999999999998,0.4486,0.44969999999999999,0.4546,0.4541,0.45429999999999998,0.45650000000000002,0.45900000000000002,0.45860000000000001,0.46450000000000002,0.46129999999999999,0.46189999999999998,0.46629999999999999,0.46820000000000001,0.46560000000000001,0.46729999999999999,0.4667,0.47260000000000002,0.47070000000000001,0.4703,0.46929999999999999,0.4728,0.47139999999999999,0.47599999999999998,0.47210000000000002,0.47260000000000002,0.4758,0.47620000000000001,0.4713,0.47289999999999999,0.47689999999999999,0.4758,0.47670000000000001,0.48180000000000001,0.4793
208.804,0.39689999999999998,0.40629999999999999,0.40960000000000002,0.41570000000000001,0.41249999999999998,0.41930000000000001,0.42059999999999997,0.42320000000000002,0.42499999999999999,0.42430000000000001,0.42870000000000003,0.42959999999999998,0.43049999999999999,0.4289,0.4345,0.43590000000000001,0.433,0.434,0.44130000000000003,0.43819999999999998,0.43840000000000001,0.43940000000000001,0.44190000000000002,0.442,0.44230000000000003,0.44090000000000001,0.44309999999999999,0.44240000000000002,0.44569999999999999,0.44030000000000002,0.44209999999999999,0.44619999999999999,0.4466,0.44409999999999999,0.44390000000000002,0.44569999999999999,0.44479999999999997,0.4456,0.45079999999999998,0.44479999999999997
209.38,0.37519999999999998,0.38250000000000001,0.38869999999999999,0.3921,0.3916,0.39839999999999998,0.39760000000000001,0.40079999999999999,0.4027,0.40289999999999998,0.40710000000000002,0.40510000000000002,0.40860000000000002,0.4047,0.40870000000000001,0.41239999999999999,0.41149999999999998,0.40910000000000002,0.41489999999999999,0.41289999999999999,0.41520000000000001,0.41620000000000001,0.41599999999999998,0.41839999999999999,0.41810000000000003,0.41410000000000002,0.41639999999999999,0.41699999999999998,0.41889999999999999,0.4173,0.4204,0.4178,0.42130000000000001,0.42120000000000002,0.41920000000000002,0.42159999999999997,0.42030000000000001,0.41980000000000001,0.4219,0.41930000000000001
209.95699999999999,0.36220000000000002,0.36630000000000001,0.37259999999999999,0.37359999999999999,0.37659999999999999,0.38100000000000001,0.38069999999999998,0.38240000000000002,0.38640000000000002,0.38569999999999999,0.39029999999999998,0.38619999999999999,0.38919999999999999,0.38669999999999999,0.3926,0.39340000000000003,0.39350000000000002,0.3931,0.39429999999999998,0.39069999999999999,0.39429999999999998,0.39410000000000001,0.39439999999999997,0.39789999999999998,0.39729999999999999,0.39429999999999998,0.39610000000000001,0.3947,0.39729999999999999,0.39839999999999998,0.40110000000000001,0.39839999999999998,0.39879999999999999,0.3982,0.39550000000000002,0.40000000000000002,0.39960000000000001,0.39960000000000001,0.39989999999999998,0.39860000000000001
210.53399999999999,0.35539999999999999,0.35749999999999998,0.36159999999999998,0.36270000000000002,0.36580000000000001,0.36720000000000003,0.36919999999999997,0.37009999999999998,0.37340000000000001,0.37140000000000001,0.37609999999999999,0.37280000000000002,0.37509999999999999,0.37369999999999998,0.37809999999999999,0.37859999999999999,0.37869999999999998,0.37890000000000001,0.37809999999999999,0.37759999999999999,0.37930000000000003,0.37980000000000003,0.37859999999999999,0.37909999999999999,0.38419999999999999,0.3805,0.38069999999999998,0.38169999999999998,0.38069999999999998,0.38390000000000002,0.38379999999999997,0.38269999999999998,0.38100000000000001,0.38,0.38090000000000002,0.38290000000000002,0.3836,0.38240000000000002,0.38500000000000001,0.38219999999999998
211.11099999999999,0.35210000000000002,0.35339999999999999,0.3569,0.3553,0.3589,0.35720000000000002,0.3614,0.36170000000000002,0.36530000000000001,0.36280000000000001,0.36420000000000002,0.36330000000000001,0.36409999999999998,0.36349999999999999,0.36470000000000002,0.36680000000000001,0.36720000000000003,0.36709999999999998,0.36659999999999998,0.36730000000000002,0.36859999999999998,0.36720000000000003,0.36840000000000001,0.3679,0.36859999999999998,0.36709999999999998,0.36759999999999998,0.36969999999999997,0.36840000000000001,0.36969999999999997,0.37269999999999998,0.36880000000000002,0.37119999999999997,0.3679,0.36930000000000002,0.36959999999999998,0.37140000000000001,0.37009999999999998,0.37090000000000001,0.36909999999999998
