Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
297.82900000000001,0.62339999999999995,0.59370000000000001,0.56720000000000004,0.54449999999999998,0.52159999999999995,0.499,0.47670000000000001,0.45700000000000002,0.43859999999999999,0.42030000000000001,0.40360000000000001,0.38819999999999999,0.37190000000000001,0.35809999999999997,0.34370000000000001,0.33050000000000002,0.31890000000000002,0.30909999999999999,0.29820000000000002,0.28820000000000001,0.27889999999999998,0.27039999999999997,0.26200000000000001,0.25469999999999998,0.24790000000000001,0.24179999999999999,0.2366,0.23089999999999999,0.22589999999999999,0.2218,0.21740000000000001,0.214,0.21060000000000001,0.2072,0.2046,0.20219999999999999,0.1996,0.19719999999999999,0.1956,0.19339999999999999,0.19189999999999999,0.19070000000000001,0.18890000000000001,0.18790000000000001,0.1865,0.18529999999999999,0.18479999999999999,0.18390000000000001,0.1832,0.18229999999999999,0.18179999999999999,0.18099999999999999,0.18049999999999999,0.1804,0.17949999999999999,0.17929999999999999,0.17879999999999999,0.17910000000000001,0.17829999999999999,0.1779,0.17760000000000001,0.1779,0.1774,0.17730000000000001,0.1772,0.17699999999999999,0.1769,0.1767,0.1767,0.1764,0.17649999999999999,0.17630000000000001,0.17599999999999999,0.17610000000000001,0.1762,0.1759,0.1759,0.17610000000000001,0.17599999999999999,0.1759,0.1757,0.17580000000000001,0.1757,0.17580000000000001,0.1757,0.1757,0.1757,0.1757,0.1757,0.17560000000000001,0.17549999999999999,0.1754,0.17580000000000001,0.17549999999999999,0.17580000000000001,0.17549999999999999,0.17560000000000001,0.17560000000000001,0.1757,0.1757,0.17549999999999999,0.1757,0.17560000000000001,0.17549999999999999,0.1757,0.1757,0.17580000000000001,0.1757,0.17580000000000001,0.17560000000000001,0.17580000000000001,0.1757,0.17580000000000001,0.1759,0.17549999999999999,0.1759,0.1757,0.17599999999999999,0.1757,0.1759,0.17599999999999999
298.40199999999999,0.63460000000000005,0.60399999999999998,0.57679999999999998,0.55349999999999999,0.52990000000000004,0.50660000000000005,0.48359999999999997,0.4632,0.44450000000000001,0.42549999999999999,0.40839999999999999,0.39240000000000003,0.37569999999999998,0.36149999999999999,0.34670000000000001,0.33300000000000002,0.3211,0.31090000000000001,0.29970000000000002,0.28949999999999998,0.27989999999999998,0.2712,0.26240000000000002,0.25490000000000002,0.248,0.2417,0.23630000000000001,0.23039999999999999,0.22539999999999999,0.22109999999999999,0.21659999999999999,0.21299999999999999,0.20960000000000001,0.20599999999999999,0.2034,0.2009,0.19819999999999999,0.19570000000000001,0.19409999999999999,0.1918,0.1903,0.189,0.18709999999999999,0.18609999999999999,0.18479999999999999,0.1835,0.183,0.18210000000000001,0.18140000000000001,0.1804,0.17979999999999999,0.17899999999999999,0.17849999999999999,0.1784,0.17749999999999999,0.17730000000000001,0.17680000000000001,0.17699999999999999,0.17630000000000001,0.1759,0.17560000000000001,0.1759,0.17530000000000001,0.17519999999999999,0.17510000000000001,0.1749,0.17480000000000001,0.17460000000000001,0.17460000000000001,0.17430000000000001,0.1744,0.17419999999999999,0.1739,0.17399999999999999,0.1741,0.17369999999999999,0.17380000000000001,0.17399999999999999,0.1739,0.17380000000000001,0.1736,0.17369999999999999,0.17349999999999999,0.17369999999999999,0.17349999999999999,0.1736,0.1736,0.1736,0.17349999999999999,0.1734,0.17330000000000001,0.17330000000000001,0.17369999999999999,0.1734,0.17369999999999999,0.1734,0.17349999999999999,0.17349999999999999,0.1736,0.1736,0.1734,0.17349999999999999,0.17349999999999999,0.1734,0.1736,0.17349999999999999,0.17369999999999999,0.1736,0.1736,0.17349999999999999,0.17369999999999999,0.17349999999999999,0.17369999999999999,0.17380000000000001,0.17330000000000001,0.17369999999999999,0.1736,0.1739,0.1736,0.17369999999999999,0.17380000000000001
298.97500000000002,0.64610000000000001,0.61450000000000005,0.58650000000000002,0.56259999999999999,0.5383,0.51429999999999998,0.49070000000000003,0.46960000000000002,0.45029999999999998,0.43080000000000002,0.41320000000000001,0.39660000000000001,0.3795,0.3649,0.34960000000000002,0.33550000000000002,0.32329999999999998,0.31280000000000002,0.30120000000000002,0.29070000000000001,0.28079999999999999,0.27189999999999998,0.26290000000000002,0.25519999999999998,0.24809999999999999,0.24160000000000001,0.23599999999999999,0.23000000000000001,0.22470000000000001,0.2203,0.2157,0.21199999999999999,0.2084,0.20480000000000001,0.2021,0.19950000000000001,0.19670000000000001,0.19420000000000001,0.1925,0.19020000000000001,0.18859999999999999,0.18729999999999999,0.18540000000000001,0.18429999999999999,0.18290000000000001,0.1817,0.18110000000000001,0.18010000000000001,0.1794,0.1784,0.1779,0.17699999999999999,0.17649999999999999,0.1764,0.1754,0.17530000000000001,0.17469999999999999,0.17499999999999999,0.17419999999999999,0.17380000000000001,0.1734,0.17380000000000001,0.17319999999999999,0.1731,0.17299999999999999,0.17280000000000001,0.17269999999999999,0.17249999999999999,0.17249999999999999,0.1721,0.17219999999999999,0.1721,0.17180000000000001,0.17180000000000001,0.1719,0.1716,0.1716,0.1719,0.17180000000000001,0.17169999999999999,0.1714,0.17150000000000001,0.1714,0.17150000000000001,0.1714,0.1714,0.1714,0.1714,0.1714,0.17119999999999999,0.17119999999999999,0.1711,0.17150000000000001,0.17130000000000001,0.17150000000000001,0.17119999999999999,0.17130000000000001,0.17130000000000001,0.1714,0.1714,0.17119999999999999,0.1714,0.17130000000000001,0.17119999999999999,0.1714,0.1714,0.17150000000000001,0.1714,0.17150000000000001,0.17130000000000001,0.17150000000000001,0.1714,0.17150000000000001,0.1716,0.17119999999999999,0.1716,0.1714,0.17169999999999999,0.1714,0.17150000000000001,0.1716
299.548,0.65769999999999995,0.62509999999999999,0.59640000000000004,0.57169999999999999,0.54669999999999996,0.52200000000000002,0.49790000000000001,0.47610000000000002,0.45619999999999999,0.43609999999999999,0.41799999999999998,0.40089999999999998,0.38319999999999999,0.36820000000000003,0.35249999999999998,0.33810000000000001,0.32540000000000002,0.31459999999999999,0.30259999999999998,0.29189999999999999,0.28170000000000001,0.27250000000000002,0.26329999999999998,0.25530000000000003,0.24809999999999999,0.2414,0.2356,0.22939999999999999,0.224,0.2195,0.2147,0.2109,0.20730000000000001,0.2036,0.20080000000000001,0.1981,0.19520000000000001,0.19259999999999999,0.19089999999999999,0.1885,0.18690000000000001,0.1855,0.18360000000000001,0.1825,0.18099999999999999,0.17979999999999999,0.17910000000000001,0.1782,0.1774,0.1764,0.1759,0.17499999999999999,0.17449999999999999,0.17430000000000001,0.17330000000000001,0.17319999999999999,0.1726,0.17280000000000001,0.1721,0.1716,0.17130000000000001,0.1716,0.1711,0.1709,0.17080000000000001,0.1706,0.17050000000000001,0.17030000000000001,0.17030000000000001,0.1699,0.17000000000000001,0.1699,0.1696,0.1696,0.16969999999999999,0.1694,0.1694,0.16969999999999999,0.1696,0.16950000000000001,0.16919999999999999,0.16930000000000001,0.16919999999999999,0.16930000000000001,0.16919999999999999,0.16919999999999999,0.16919999999999999,0.16919999999999999,0.16919999999999999,0.16900000000000001,0.16900000000000001,0.16889999999999999,0.16930000000000001,0.16900000000000001,0.16919999999999999,0.16900000000000001,0.1691,0.1691,0.1691,0.16919999999999999,0.16900000000000001,0.1691,0.1691,0.16889999999999999,0.1691,0.1691,0.16930000000000001,0.16919999999999999,0.16919999999999999,0.1691,0.16930000000000001,0.1691,0.16930000000000001,0.1694,0.16889999999999999,0.16930000000000001,0.16919999999999999,0.16950000000000001,0.16919999999999999,0.16930000000000001,0.1694
300.12099999999998,0.6694,0.63560000000000005,0.60609999999999997,0.58089999999999997,0.55510000000000004,0.52969999999999995,0.505,0.48249999999999998,0.46200000000000002,0.44130000000000003,0.42280000000000001,0.40510000000000002,0.38679999999999998,0.3715,0.3553,0.34050000000000002,0.32740000000000002,0.31640000000000001,0.30399999999999999,0.29299999999999998,0.28260000000000002,0.27310000000000001,0.2636,0.2555,0.248,0.24110000000000001,0.23519999999999999,0.2288,0.2233,0.21859999999999999,0.21379999999999999,0.20979999999999999,0.20610000000000001,0.20230000000000001,0.19939999999999999,0.19670000000000001,0.19370000000000001,0.191,0.18920000000000001,0.18679999999999999,0.18509999999999999,0.1837,0.1817,0.18060000000000001,0.17910000000000001,0.17780000000000001,0.17710000000000001,0.1762,0.1754,0.1744,0.17380000000000001,0.1729,0.1724,0.1721,0.17119999999999999,0.17100000000000001,0.1704,0.17069999999999999,0.1699,0.16950000000000001,0.1691,0.1694,0.16889999999999999,0.16869999999999999,0.1686,0.16839999999999999,0.16830000000000001,0.1681,0.1681,0.16769999999999999,0.1678,0.1676,0.16739999999999999,0.16739999999999999,0.16739999999999999,0.1671,0.1671,0.16739999999999999,0.1673,0.16719999999999999,0.16700000000000001,0.16700000000000001,0.16689999999999999,0.16700000000000001,0.16689999999999999,0.16700000000000001,0.16689999999999999,0.16689999999999999,0.16689999999999999,0.16669999999999999,0.16669999999999999,0.1666,0.16700000000000001,0.1668,0.16700000000000001,0.16669999999999999,0.1668,0.1668,0.16689999999999999,0.16689999999999999,0.16669999999999999,0.16689999999999999,0.1668,0.16669999999999999,0.16689999999999999,0.16689999999999999,0.16700000000000001,0.16689999999999999,0.16689999999999999,0.1668,0.16700000000000001,0.16689999999999999,0.16700000000000001,0.1671,0.16669999999999999,0.16700000000000001,0.16689999999999999,0.16719999999999999,0.16689999999999999,0.16700000000000001,0.1671
300.69400000000002,0.68100000000000005,0.64600000000000002,0.61570000000000003,0.58979999999999999,0.56340000000000001,0.5373,0.51190000000000002,0.4889,0.4677,0.44650000000000001,0.4274,0.40920000000000001,0.39040000000000002,0.37469999999999998,0.35799999999999998,0.34300000000000003,0.32940000000000003,0.31809999999999999,0.3054,0.29409999999999997,0.2833,0.27360000000000001,0.26390000000000002,0.25559999999999999,0.24790000000000001,0.24079999999999999,0.23469999999999999,0.22819999999999999,0.2225,0.2177,0.2127,0.2087,0.20480000000000001,0.2009,0.19800000000000001,0.19520000000000001,0.19209999999999999,0.18940000000000001,0.1875,0.185,0.18329999999999999,0.18179999999999999,0.17979999999999999,0.1787,0.17710000000000001,0.17580000000000001,0.17510000000000001,0.1741,0.17330000000000001,0.17230000000000001,0.17169999999999999,0.17069999999999999,0.17019999999999999,0.17000000000000001,0.16900000000000001,0.16880000000000001,0.16819999999999999,0.16850000000000001,0.16769999999999999,0.16719999999999999,0.1668,0.1671,0.1666,0.16650000000000001,0.1663,0.1661,0.16600000000000001,0.1658,0.1658,0.16539999999999999,0.16550000000000001,0.1653,0.1651,0.1651,0.1651,0.1648,0.1648,0.1651,0.16500000000000001,0.16489999999999999,0.16470000000000001,0.16470000000000001,0.1646,0.16470000000000001,0.1646,0.16470000000000001,0.1646,0.1646,0.1646,0.16439999999999999,0.16439999999999999,0.1643,0.16470000000000001,0.16450000000000001,0.16470000000000001,0.16439999999999999,0.16450000000000001,0.16450000000000001,0.1646,0.1646,0.16439999999999999,0.1646,0.16450000000000001,0.16439999999999999,0.16450000000000001,0.1646,0.16470000000000001,0.1646,0.1646,0.16450000000000001,0.16470000000000001,0.1646,0.16470000000000001,0.1648,0.1643,0.16470000000000001,0.1646,0.16489999999999999,0.1646,0.16470000000000001,0.1648
301.267,0.69230000000000003,0.65629999999999999,0.62509999999999999,0.59860000000000002,0.57150000000000001,0.54479999999999995,0.51870000000000005,0.49509999999999998,0.47320000000000001,0.4516,0.432,0.41320000000000001,0.39389999999999997,0.37790000000000001,0.36070000000000002,0.3453,0.33139999999999997,0.31969999999999998,0.30669999999999997,0.29509999999999997,0.28410000000000002,0.27410000000000001,0.26419999999999999,0.25559999999999999,0.2477,0.24049999999999999,0.23419999999999999,0.22750000000000001,0.22170000000000001,0.21679999999999999,0.2117,0.20749999999999999,0.2036,0.19950000000000001,0.19650000000000001,0.19370000000000001,0.1905,0.18770000000000001,0.1857,0.1832,0.18149999999999999,0.1799,0.1779,0.1767,0.17510000000000001,0.17380000000000001,0.1731,0.17199999999999999,0.17119999999999999,0.1701,0.1696,0.1686,0.16800000000000001,0.1678,0.1668,0.1666,0.16600000000000001,0.16619999999999999,0.16550000000000001,0.16500000000000001,0.1646,0.16489999999999999,0.1643,0.16420000000000001,0.16400000000000001,0.1638,0.1638,0.16350000000000001,0.16350000000000001,0.16309999999999999,0.16320000000000001,0.16300000000000001,0.1628,0.1628,0.1628,0.16250000000000001,0.16250000000000001,0.1628,0.16270000000000001,0.16259999999999999,0.1623,0.16239999999999999,0.1623,0.16239999999999999,0.1623,0.1623,0.1623,0.1623,0.1623,0.16209999999999999,0.16209999999999999,0.16200000000000001,0.16239999999999999,0.16220000000000001,0.1623,0.16200000000000001,0.16209999999999999,0.16220000000000001,0.16220000000000001,0.16220000000000001,0.16209999999999999,0.16220000000000001,0.16209999999999999,0.16200000000000001,0.16220000000000001,0.16220000000000001,0.1623,0.1623,0.1623,0.16220000000000001,0.1623,0.16220000000000001,0.1623,0.16239999999999999,0.16200000000000001,0.16239999999999999,0.16220000000000001,0.16259999999999999,0.1623,0.16239999999999999,0.16239999999999999
301.83999999999997,0.70320000000000005,0.66639999999999999,0.63439999999999996,0.60719999999999996,0.57940000000000003,0.55200000000000005,0.5252,0.50109999999999999,0.47870000000000001,0.45660000000000001,0.43640000000000001,0.41710000000000003,0.39739999999999998,0.38090000000000002,0.36330000000000001,0.34749999999999998,0.33329999999999999,0.32129999999999997,0.30790000000000001,0.29599999999999999,0.2848,0.27450000000000002,0.26440000000000002,0.25559999999999999,0.2475,0.24010000000000001,0.23369999999999999,0.2268,0.22090000000000001,0.21579999999999999,0.21060000000000001,0.20630000000000001,0.20219999999999999,0.1981,0.19500000000000001,0.19209999999999999,0.18890000000000001,0.18590000000000001,0.18390000000000001,0.18140000000000001,0.17960000000000001,0.17799999999999999,0.1759,0.17469999999999999,0.1731,0.17169999999999999,0.17100000000000001,0.1699,0.1691,0.16800000000000001,0.16739999999999999,0.16639999999999999,0.1658,0.16550000000000001,0.16450000000000001,0.16439999999999999,0.1638,0.16389999999999999,0.16320000000000001,0.16270000000000001,0.1623,0.16259999999999999,0.16200000000000001,0.16189999999999999,0.16170000000000001,0.1615,0.16139999999999999,0.16120000000000001,0.16109999999999999,0.1608,0.1608,0.16070000000000001,0.16039999999999999,0.16039999999999999,0.16039999999999999,0.16020000000000001,0.16009999999999999,0.16039999999999999,0.1603,0.16020000000000001,0.16,0.16,0.15989999999999999,0.16,0.15989999999999999,0.16,0.15989999999999999,0.15989999999999999,0.15989999999999999,0.15970000000000001,0.15970000000000001,0.15959999999999999,0.16,0.1598,0.16,0.15970000000000001,0.15970000000000001,0.1598,0.15989999999999999,0.15989999999999999,0.15970000000000001,0.1598,0.15970000000000001,0.15959999999999999,0.1598,0.1598,0.16,0.15989999999999999,0.15989999999999999,0.1598,0.16,0.15989999999999999,0.16,0.16,0.15959999999999999,0.16,0.1598,0.16020000000000001,0.15989999999999999,0.16,0.16009999999999999
302.41300000000001,0.71389999999999998,0.67620000000000002,0.64339999999999997,0.61550000000000005,0.58709999999999996,0.55910000000000004,0.53149999999999997,0.50690000000000002,0.4839,0.46139999999999998,0.44069999999999998,0.4209,0.40079999999999999,0.38379999999999997,0.36580000000000001,0.34970000000000001,0.33510000000000001,0.32279999999999998,0.30909999999999999,0.2969,0.28539999999999999,0.27489999999999998,0.26450000000000001,0.25559999999999999,0.24729999999999999,0.2397,0.2331,0.2261,0.22,0.21479999999999999,0.2094,0.20499999999999999,0.2009,0.19670000000000001,0.19350000000000001,0.1905,0.18720000000000001,0.1842,0.18210000000000001,0.17949999999999999,0.1777,0.17599999999999999,0.1739,0.17269999999999999,0.17100000000000001,0.1696,0.16889999999999999,0.1678,0.16689999999999999,0.1658,0.16520000000000001,0.16420000000000001,0.1636,0.1633,0.1623,0.16209999999999999,0.1615,0.16159999999999999,0.16089999999999999,0.16039999999999999,0.15989999999999999,0.16020000000000001,0.15970000000000001,0.1595,0.1593,0.15909999999999999,0.15909999999999999,0.1588,0.1588,0.1585,0.1585,0.1583,0.15809999999999999,0.15809999999999999,0.15809999999999999,0.1578,0.1578,0.15809999999999999,0.15790000000000001,0.1578,0.15759999999999999,0.15759999999999999,0.1575,0.15759999999999999,0.1575,0.15759999999999999,0.1575,0.1575,0.1575,0.1573,0.1573,0.15720000000000001,0.15759999999999999,0.15740000000000001,0.15759999999999999,0.1573,0.1573,0.15740000000000001,0.1575,0.1575,0.1573,0.1575,0.1573,0.15720000000000001,0.15740000000000001,0.15740000000000001,0.15759999999999999,0.1575,0.1575,0.15740000000000001,0.15759999999999999,0.1575,0.15759999999999999,0.15759999999999999,0.15720000000000001,0.15759999999999999,0.15740000000000001,0.1578,0.1575,0.15759999999999999,0.15770000000000001
302.98599999999999,0.72419999999999995,0.68589999999999995,0.65229999999999999,0.62370000000000003,0.59450000000000003,0.56599999999999995,0.53759999999999997,0.51259999999999994,0.48909999999999998,0.46600000000000003,0.44479999999999997,0.42459999999999998,0.40410000000000001,0.38669999999999999,0.36830000000000002,0.35170000000000001,0.33679999999999999,0.32419999999999999,0.31019999999999998,0.29770000000000002,0.28599999999999998,0.27529999999999999,0.2646,0.2555,0.247,0.2392,0.2324,0.22520000000000001,0.219,0.2137,0.2082,0.20369999999999999,0.19950000000000001,0.19520000000000001,0.19189999999999999,0.1888,0.18540000000000001,0.18240000000000001,0.18029999999999999,0.17760000000000001,0.17580000000000001,0.1741,0.1719,0.1706,0.16889999999999999,0.16750000000000001,0.16669999999999999,0.1656,0.16470000000000001,0.1636,0.16289999999999999,0.16189999999999999,0.1613,0.161,0.16,0.1598,0.15920000000000001,0.1593,0.15859999999999999,0.15809999999999999,0.15759999999999999,0.15790000000000001,0.1573,0.15709999999999999,0.157,0.15670000000000001,0.15670000000000001,0.1565,0.15640000000000001,0.15609999999999999,0.15609999999999999,0.15590000000000001,0.15570000000000001,0.15570000000000001,0.15559999999999999,0.15540000000000001,0.15540000000000001,0.15559999999999999,0.1555,0.15540000000000001,0.1552,0.1552,0.155,0.1552,0.15509999999999999,0.1552,0.15509999999999999,0.15509999999999999,0.15509999999999999,0.15490000000000001,0.15490000000000001,0.15479999999999999,0.1552,0.155,0.1552,0.15490000000000001,0.15490000000000001,0.155,0.155,0.155,0.15490000000000001,0.155,0.15490000000000001,0.15479999999999999,0.155,0.155,0.15509999999999999,0.155,0.15509999999999999,0.155,0.15509999999999999,0.155,0.15509999999999999,0.1552,0.15479999999999999,0.1552,0.155,0.15529999999999999,0.155,0.15509999999999999,0.1552
